trip_id,arrival_time,departure_time,stop_id,stop_sequence
,7:28,7:28,0417001,7
,7:29,7:29,0007001,8
,7:31,7:31,0117001,9
,7:32,7:32,0224001,10
,7:34,7:34,0314001,11
,7:38,7:38,0229001,12
,7:40,7:40,0621005,13
,7:41,7:41,0236001,14
,7:43,7:43,0255003,15
,7:45,7:45,0303004,16
,7:46,7:46,0441002,17
,7:48,7:48,0445002,18
,7:49,7:49,0444002,19
,7:50,7:50,0278002,20
,7:51,7:51,0443002,21
,7:53,7:53,0439002,22
,7:54,7:54,0272002,23
,7:55,7:55,0047002,24
,7:56,7:56,0543002,25
,7:57,7:57,0153002,26
,7:59,7:59,0024002,27
,7:63,7:63,0509003,28
,7:64,7:64,0421002,29
,7:65,7:65,0700001,30
,7:66,7:66,0562002,31
,7:69,,0422000,32
,,8:99,0008001,1
,9:00,9:00,0524001,2
,9:01,9:01,0628001,3
,9:02,9:02,0548001,4
,9:03,9:03,0626001,5
,9:06,9:06,0222001,6
,9:08,9:08,0417001,7
,9:09,9:09,0007001,8
,9:11,9:11,0117001,9
,9:12,9:12,0224001,10
,9:14,9:14,0314001,11
,9:18,9:18,0229001,12
,9:20,9:20,0621005,13
,9:21,9:21,0236001,14
,9:23,9:23,0255003,15
,9:25,9:25,0303004,16
,9:26,9:26,0441002,17
,9:28,9:28,0445002,18
,9:29,9:29,0444002,19
,9:30,9:30,0278002,20
,9:31,9:31,0443002,21
,9:33,9:33,0439002,22
,9:34,9:34,0272002,23
,9:35,9:35,0047002,24
,9:36,9:36,0543002,25
,9:37,9:37,0153002,26
,9:39,9:39,0024002,27
,9:43,9:43,0509003,28
,9:44,9:44,0421002,29
,9:45,9:45,0700001,30
,9:46,9:46,0562002,31
,9:49,,0422000,32
,,10:044,0008001,1
,10:045,10:045,0524001,2
,10:046,10:046,0628001,3
,10:047,10:047,0548001,4
,10:048,10:048,0626001,5
,10:051,10:051,0222001,6
,10:053,10:053,0417001,7
,10:054,10:054,0007001,8
,10:056,10:056,0117001,9
,10:057,10:057,0224001,10
,10:059,10:059,0314001,11
,10:063,10:063,0229001,12
,10:065,10:065,0621005,13
,10:066,10:066,0236001,14
,10:068,10:068,0255003,15
,10:070,10:070,0303004,16
,10:071,10:071,0441002,17
,10:073,10:073,0445002,18
,10:074,10:074,0444002,19
,10:075,10:075,0278002,20
,10:076,10:076,0443002,21
,10:078,10:078,0439002,22
,10:079,10:079,0272002,23
,10:080,10:080,0047002,24
,10:081,10:081,0543002,25
,10:082,10:082,0153002,26
,10:084,10:084,0024002,27
,10:088,10:088,0509003,28
,10:089,10:089,0421002,29
,10:090,10:090,0700001,30
,10:091,10:091,0562002,31
,10:094,,0422000,32
,,10:094,0422000,1
,10:099,,0509000,2
,,4:83,0009001,1
,4:84,4:84,0012002,2
,4:86,4:86,0011001,3
,4:89,4:89,0008001,4
,4:90,4:90,0630001,5
,4:91,4:91,0222001,6
,4:93,4:93,0417001,7
,4:94,4:94,0007001,8
,4:96,4:96,0117001,9
,4:97,4:97,0224001,10
,4:99,4:99,0314001,11
,5:03,5:03,0229001,12
,5:05,5:05,0621005,13
,5:06,5:06,0236001,14
,5:08,5:08,0255003,15
,5:10,5:10,0303004,16
,5:11,5:11,0441002,17
,5:13,5:13,0445002,18
,5:14,5:14,0444002,19
,5:15,5:15,0278002,20
,5:16,5:16,0443002,21
,5:18,5:18,0439002,22
,5:19,5:19,0272002,23
,5:20,5:20,0047002,24
,5:21,5:21,0543002,25
,5:22,5:22,0153002,26
,5:24,5:24,0024002,27
,5:28,,0509000,28
,,4:79,0008000,1
,4:83,,0009000,2
,,5:62,0009001,1
,5:63,5:63,0012002,2
,5:65,5:65,0011001,3
,5:68,5:68,0008001,4
,5:69,5:69,0630001,5
,5:70,5:70,0222001,6
,5:72,5:72,0417001,7
,5:74,5:74,0007001,8
,5:76,5:76,0117001,9
,5:77,5:77,0224001,10
,5:79,5:79,0314001,11
,5:83,5:83,0229001,12
,5:85,5:85,0621005,13
,5:86,5:86,0236001,14
,5:88,5:88,0255003,15
,5:90,5:90,0303004,16
,5:91,5:91,0441002,17
,5:93,5:93,0445002,18
,5:94,5:94,0444002,19
,5:95,5:95,0278002,20
,5:96,5:96,0443002,21
,5:98,5:98,0439002,22
,5:99,5:99,0272002,23
,6:00,6:00,0047002,24
,6:01,6:01,0543002,25
,6:02,6:02,0153002,26
,6:04,6:04,0024002,27
,6:08,,0509000,28
,,5:58,0008000,1
,5:62,,0009000,2
,,5:13,0801001,1
,5:17,5:17,0800001,2
,5:18,5:18,0203004,3
,5:19,5:19,0649001,4
,5:20,5:20,0625001,5
,5:20,5:20,0104001,6
,5:23,5:23,0229001,7
,5:25,5:25,0621005,8
,5:26,5:26,0236001,9
,5:28,5:28,0255003,10
,5:30,5:30,0303004,11
,5:31,5:31,0441002,12
,5:33,5:33,0445002,13
,5:34,5:34,0444002,14
,5:35,5:35,0278002,15
,5:36,5:36,0443002,16
,5:38,5:38,0439002,17
,5:39,5:39,0272002,18
,5:40,5:40,0047002,19
,5:41,5:41,0543002,20
,5:42,5:42,0153002,21
,5:44,5:44,0024002,22
,5:48,,0509000,23
,,7:87,0801001,1
,7:92,7:92,0800001,2
,7:93,7:93,0203004,3
,7:94,7:94,0649001,4
,7:95,7:95,0625001,5
,7:95,7:95,0104001,6
,7:98,7:98,0229001,7
,8:00,8:00,0621005,8
,8:01,8:01,0236001,9
,8:03,8:03,0255003,10
,8:05,8:05,0303004,11
,8:06,8:06,0441002,12
,8:08,8:08,0445002,13
,8:09,8:09,0444002,14
,8:10,8:10,0278002,15
,8:11,8:11,0443002,16
,8:13,8:13,0439002,17
,8:14,8:14,0272002,18
,8:15,8:15,0047002,19
,8:16,8:16,0543002,20
,8:17,8:17,0153002,21
,8:19,8:19,0024002,22
,8:23,,0509000,23
,,8:77,0801001,1
,8:82,8:82,0800001,2
,8:83,8:83,0203004,3
,8:84,8:84,0649001,4
,8:85,8:85,0625001,5
,8:85,8:85,0104001,6
,8:88,8:88,0229001,7
,8:90,8:90,0621005,8
,8:91,8:91,0236001,9
,8:93,8:93,0255003,10
,8:95,8:95,0303004,11
,8:96,8:96,0441002,12
,8:98,8:98,0445002,13
,8:99,8:99,0444002,14
,9:00,9:00,0278002,15
,9:01,9:01,0443002,16
,9:03,9:03,0439002,17
,9:04,9:04,0272002,18
,9:05,9:05,0047002,19
,9:06,9:06,0543002,20
,9:07,9:07,0153002,21
,9:09,9:09,0024002,22
,9:13,,0509000,23
,,8:62,0008000,1
,8:77,,0801000,2
,,10:072,0801001,1
,10:077,10:077,0800001,2
,10:078,10:078,0203004,3
,10:079,10:079,0649001,4
,10:080,10:080,0625001,5
,10:080,10:080,0104001,6
,10:083,10:083,0229001,7
,10:085,10:085,0621005,8
,10:086,10:086,0236001,9
,10:088,10:088,0255003,10
,10:090,10:090,0303004,11
,10:091,10:091,0441002,12
,10:093,10:093,0445002,13
,10:094,10:094,0444002,14
,10:095,10:095,0278002,15
,10:096,10:096,0443002,16
,10:098,10:098,0439002,17
,10:099,10:099,0272002,18
,11:100,11:100,0047002,19
,11:101,11:101,0543002,20
,11:102,11:102,0153002,21
,11:104,11:104,0024002,22
,11:108,,0509000,23
,,11:139,0801001,1
,11:143,11:143,0800001,2
,11:144,11:144,0203004,3
,11:145,11:145,0649001,4
,11:146,11:146,0625001,5
,11:146,11:146,0104001,6
,11:148,11:148,0229001,7
,11:150,11:150,0621005,8
,11:151,11:151,0236001,9
,11:153,11:153,0255003,10
,11:155,11:155,0303004,11
,11:156,11:156,0441002,12
,11:158,11:158,0445002,13
,11:159,11:159,0444002,14
,11:160,11:160,0278002,15
,11:161,11:161,0443002,16
,11:163,11:163,0439002,17
,11:164,11:164,0272002,18
,11:165,11:165,0047002,19
,11:166,11:166,0543002,20
,11:167,11:167,0153002,21
,11:169,11:169,0024002,22
,11:173,,0509000,23
,,11:173,0509000,1
,11:199,,0008000,2
,,5:40,0509001,1
,5:41,5:41,0024001,2
,5:42,5:42,0153001,3
,5:42,5:42,0543001,4
,5:43,5:43,0047001,5
,5:45,5:45,0272001,6
,5:47,5:47,0439001,7
,5:49,5:49,0443001,8
,5:49,5:49,0278001,9
,5:50,5:50,0444001,10
,5:51,5:51,0445001,11
,5:52,5:52,0441001,12
,5:54,5:54,0303003,13
,5:57,5:57,0255001,14
,5:58,5:58,0013001,15
,5:59,5:59,0427001,16
,5:60,5:60,0234001,17
,5:62,5:62,0621002,18
,5:63,5:63,0428001,19
,5:64,5:64,0030002,20
,5:65,5:65,0228002,21
,5:66,5:66,0203003,22
,5:69,5:69,0800099,23
,5:71,,0801000,24
,,5:65,0509001,1
,5:66,5:66,0024001,2
,5:67,5:67,0153001,3
,5:67,5:67,0543001,4
,5:68,5:68,0047001,5
,5:70,5:70,0272001,6
,5:72,5:72,0439001,7
,5:74,5:74,0443001,8
,5:74,5:74,0278001,9
,5:75,5:75,0444001,10
,5:76,5:76,0445001,11
,5:77,5:77,0441001,12
,5:79,5:79,0303003,13
,5:82,5:82,0255001,14
,5:83,5:83,0013001,15
,5:84,5:84,0427001,16
,5:85,5:85,0234001,17
,5:87,5:87,0621002,18
,5:88,5:88,0428001,19
,5:89,5:89,0030002,20
,5:90,5:90,0228002,21
,5:91,5:91,0203003,22
,5:94,5:94,0800099,23
,5:96,,0801000,24
,,5:96,0801000,1
,6:10,,0008000,2
,,8:45,0509001,1
,8:46,8:46,0024001,2
,8:47,8:47,0153001,3
,8:47,8:47,0543001,4
,8:48,8:48,0047001,5
,8:50,8:50,0272001,6
,8:52,8:52,0439001,7
,8:54,8:54,0443001,8
,8:54,8:54,0278001,9
,8:55,8:55,0444001,10
,8:56,8:56,0445001,11
,8:57,8:57,0441001,12
,8:59,8:59,0303003,13
,8:62,8:62,0255001,14
,8:63,8:63,0013001,15
,8:64,8:64,0427001,16
,8:65,8:65,0234001,17
,8:68,8:68,0621002,18
,8:69,8:69,0428001,19
,8:70,8:70,0030002,20
,8:71,8:71,0228002,21
,8:72,8:72,0203003,22
,8:75,8:75,0800099,23
,8:77,,0801000,24
,,8:77,0801000,1
,8:91,,0008000,2
,,9:05,0509001,1
,9:06,9:06,0024001,2
,9:07,9:07,0153001,3
,9:07,9:07,0543001,4
,9:08,9:08,0047001,5
,9:10,9:10,0272001,6
,9:12,9:12,0439001,7
,9:14,9:14,0443001,8
,9:14,9:14,0278001,9
,9:15,9:15,0444001,10
,9:16,9:16,0445001,11
,9:17,9:17,0441001,12
,9:19,9:19,0303003,13
,9:22,9:22,0255001,14
,9:23,9:23,0013001,15
,9:24,9:24,0427001,16
,9:25,9:25,0234001,17
,9:28,9:28,0621002,18
,9:29,9:29,0428001,19
,9:30,9:30,0030002,20
,9:31,9:31,0228002,21
,9:32,9:32,0203003,22
,9:35,9:35,0800099,23
,9:37,,0801000,24
,,10:000,0509001,1
,10:001,10:001,0024001,2
,10:002,10:002,0153001,3
,10:002,10:002,0543001,4
,10:003,10:003,0047001,5
,10:005,10:005,0272001,6
,10:007,10:007,0439001,7
,10:009,10:009,0443001,8
,10:009,10:009,0278001,9
,10:010,10:010,0444001,10
,10:011,10:011,0445001,11
,10:012,10:012,0441001,12
,10:014,10:014,0303003,13
,10:017,10:017,0255001,14
,10:018,10:018,0013001,15
,10:019,10:019,0427001,16
,10:020,10:020,0234001,17
,10:023,10:023,0621002,18
,10:024,10:024,0428001,19
,10:025,10:025,0030002,20
,10:026,10:026,0228002,21
,10:027,10:027,0203003,22
,10:030,10:030,0800099,23
,10:032,,0801000,24
,,9:81,0038000,1
,10:000,,0509000,2
,,10:060,0509001,1
,10:061,10:061,0024001,2
,10:062,10:062,0153001,3
,10:062,10:062,0543001,4
,10:063,10:063,0047001,5
,10:065,10:065,0272001,6
,10:067,10:067,0439001,7
,10:070,10:070,0443001,8
,10:070,10:070,0278001,9
,10:071,10:071,0444001,10
,10:072,10:072,0445001,11
,10:073,10:073,0441001,12
,10:075,10:075,0303003,13
,10:078,10:078,0255001,14
,10:079,10:079,0013001,15
,10:080,10:080,0427001,16
,10:081,10:081,0234001,17
,10:084,10:084,0621002,18
,10:085,10:085,0428001,19
,10:086,10:086,0030002,20
,10:087,10:087,0228002,21
,10:088,10:088,0203003,22
,10:091,10:091,0800099,23
,10:093,,0801000,24
,,10:093,0801000,1
,11:107,,0008000,2
,,4:67,0422001,1
,4:68,4:68,0562001,2
,4:69,4:69,0700001,3
,4:71,4:71,0421001,4
,4:73,4:75,0509001,5
,4:76,4:76,0024001,6
,4:77,4:77,0153001,7
,4:77,4:77,0543001,8
,4:78,4:78,0047001,9
,4:80,4:80,0272001,10
,4:82,4:82,0439001,11
,4:84,4:84,0443001,12
,4:84,4:84,0278001,13
,4:85,4:85,0444001,14
,4:86,4:86,0445001,15
,4:87,4:87,0441001,16
,4:89,4:89,0303003,17
,4:92,4:92,0255001,18
,4:93,4:93,0013001,19
,4:94,4:94,0427001,20
,4:95,4:95,0234001,21
,4:97,4:97,0621002,22
,4:98,4:98,0428001,23
,4:99,4:99,0030002,24
,5:00,5:00,0228002,25
,5:01,5:01,0203003,26
,5:04,5:04,0800099,27
,5:06,,0801000,28
,,4:46,0038000,1
,4:67,,0422000,2
,,5:73,0422001,1
,5:74,5:74,0562001,2
,5:75,5:75,0700001,3
,5:77,5:77,0421001,4
,5:79,5:80,0509001,5
,5:81,5:81,0024001,6
,5:82,5:82,0153001,7
,5:82,5:82,0543001,8
,5:83,5:83,0047001,9
,5:85,5:85,0272001,10
,5:87,5:87,0439001,11
,5:89,5:89,0443001,12
,5:89,5:89,0278001,13
,5:90,5:90,0444001,14
,5:91,5:91,0445001,15
,5:92,5:92,0441001,16
,5:94,5:94,0303003,17
,5:97,5:97,0255001,18
,5:98,5:98,0013001,19
,5:99,5:99,0427001,20
,6:00,6:00,0234001,21
,6:03,6:03,0621002,22
,6:04,6:04,0428001,23
,6:05,6:05,0030002,24
,6:06,6:06,0228002,25
,6:07,6:07,0203003,26
,6:10,6:10,0800099,27
,6:12,,0801000,28
,,5:52,0038000,1
,5:73,,0422000,2
,,7:78,0422001,1
,7:79,7:79,0562001,2
,7:80,7:80,0700001,3
,7:82,7:82,0421001,4
,7:84,7:85,0509001,5
,7:86,7:86,0024001,6
,7:87,7:87,0153001,7
,7:87,7:87,0543001,8
,7:88,7:88,0047001,9
,7:90,7:90,0272001,10
,7:92,7:92,0439001,11
,7:94,7:94,0443001,12
,7:94,7:94,0278001,13
,7:95,7:95,0444001,14
,7:96,7:96,0445001,15
,7:97,7:97,0441001,16
,7:99,7:99,0303003,17
,8:02,8:02,0255001,18
,8:03,8:03,0013001,19
,8:04,8:04,0427001,20
,8:05,8:05,0234001,21
,8:08,8:08,0621002,22
,8:09,8:09,0428001,23
,8:10,8:10,0030002,24
,8:11,8:11,0228002,25
,8:12,8:12,0203003,26
,8:15,8:15,0800099,27
,8:17,,0801000,28
,,5:88,0326001,1
,5:89,5:89,0046001,2
,5:89,5:89,0406001,3
,5:91,5:91,0047003,4
,5:93,5:93,0272001,5
,5:95,5:95,0439001,6
,5:97,5:97,0443001,7
,5:97,5:97,0278001,8
,5:98,5:98,0444001,9
,5:99,5:99,0445001,10
,6:00,6:00,0441001,11
,6:02,6:02,0303003,12
,6:04,6:04,0328001,13
,6:04,6:04,0339001,14
,6:05,6:05,0238001,15
,6:05,6:05,0225002,16
,6:07,6:07,0236099,17
,6:11,,0621000,18
,,6:11,0621000,1
,6:20,,0038000,2
,,7:08,0326001,1
,7:09,7:09,0046001,2
,7:09,7:09,0406001,3
,7:11,7:11,0047003,4
,7:13,7:13,0272001,5
,7:15,7:15,0439001,6
,7:17,7:17,0443001,7
,7:17,7:17,0278001,8
,7:18,7:18,0444001,9
,7:19,7:19,0445001,10
,7:20,7:20,0441001,11
,7:22,7:22,0303003,12
,7:24,7:24,0328001,13
,7:24,7:24,0339001,14
,7:25,7:25,0238001,15
,7:25,7:25,0225002,16
,7:27,7:27,0236099,17
,7:31,,0621000,18
,,8:28,0326001,1
,8:29,8:29,0046001,2
,8:29,8:29,0406001,3
,8:31,8:31,0047003,4
,8:33,8:33,0272001,5
,8:35,8:35,0439001,6
,8:37,8:37,0443001,7
,8:37,8:37,0278001,8
,8:38,8:38,0444001,9
,8:39,8:39,0445001,10
,8:40,8:40,0441001,11
,8:42,8:42,0303003,12
,8:44,8:44,0328001,13
,8:44,8:44,0339001,14
,8:45,8:45,0238001,15
,8:45,8:45,0225002,16
,8:47,8:47,0236099,17
,8:51,,0621000,18
,,8:51,0621000,1
,8:65,,0008000,2
,,9:48,0326001,1
,9:49,9:49,0046001,2
,9:49,9:49,0406001,3
,9:51,9:51,0047003,4
,9:53,9:53,0272001,5
,9:55,9:55,0439001,6
,9:57,9:57,0443001,7
,9:57,9:57,0278001,8
,9:58,9:58,0444001,9
,9:59,9:59,0445001,10
,9:60,9:60,0441001,11
,9:62,9:62,0303003,12
,9:64,9:64,0328001,13
,9:64,9:64,0339001,14
,9:65,9:65,0238001,15
,9:65,9:65,0225002,16
,9:67,9:67,0236099,17
,9:71,,0621000,18
,,9:71,0621000,1
,9:81,,0038000,2
,,5:58,0621005,1
,5:59,5:59,0236001,2
,5:62,5:62,0238002,3
,5:62,5:62,0339002,4
,5:63,5:63,0328002,5
,5:65,5:65,0303004,6
,5:66,5:66,0441002,7
,5:68,5:68,0445002,8
,5:69,5:69,0444002,9
,5:70,5:70,0278002,10
,5:71,5:71,0443002,11
,5:73,5:73,0439002,12
,5:74,5:74,0272002,13
,5:75,5:75,0047004,14
,5:76,5:76,0406002,15
,5:77,5:77,0046002,16
,5:80,,0326000,17
,,5:49,0038000,1
,5:58,,0621000,2
,,6:78,0621005,1
,6:79,6:79,0236001,2
,6:82,6:82,0238002,3
,6:82,6:82,0339002,4
,6:83,6:83,0328002,5
,6:85,6:85,0303004,6
,6:86,6:86,0441002,7
,6:88,6:88,0445002,8
,6:89,6:89,0444002,9
,6:90,6:90,0278002,10
,6:91,6:91,0443002,11
,6:93,6:93,0439002,12
,6:94,6:94,0272002,13
,6:95,6:95,0047004,14
,6:96,6:96,0406002,15
,6:97,6:97,0046002,16
,7:00,,0326000,17
,,6:69,0038000,1
,6:78,,0621000,2
,,7:98,0621005,1
,7:99,7:99,0236001,2
,8:02,8:02,0238002,3
,8:02,8:02,0339002,4
,8:03,8:03,0328002,5
,8:05,8:05,0303004,6
,8:06,8:06,0441002,7
,8:08,8:08,0445002,8
,8:09,8:09,0444002,9
,8:10,8:10,0278002,10
,8:11,8:11,0443002,11
,8:13,8:13,0439002,12
,8:14,8:14,0272002,13
,8:15,8:15,0047004,14
,8:16,8:16,0406002,15
,8:17,8:17,0046002,16
,8:20,,0326000,17
,,7:84,0008000,1
,7:98,,0621000,2
,,9:18,0621005,1
,9:19,9:19,0236001,2
,9:22,9:22,0238002,3
,9:22,9:22,0339002,4
,9:23,9:23,0328002,5
,9:25,9:25,0303004,6
,9:26,9:26,0441002,7
,9:28,9:28,0445002,8
,9:29,9:29,0444002,9
,9:30,9:30,0278002,10
,9:31,9:31,0443002,11
,9:33,9:33,0439002,12
,9:34,9:34,0272002,13
,9:35,9:35,0047004,14
,9:36,9:36,0406002,15
,9:37,9:37,0046002,16
,9:40,,0326000,17
,,9:08,0038000,1
,9:18,,0621000,2
,,10:032,0326001,1
,10:033,10:033,0046003,2
,10:035,10:035,0045001,3
,10:037,10:037,0046004,4
,10:038,10:038,0406001,5
,10:040,10:040,0047003,6
,10:042,10:042,0272001,7
,10:044,10:044,0439001,8
,10:047,10:047,0443001,9
,10:047,10:047,0278001,10
,10:048,10:048,0444001,11
,10:049,10:049,0445001,12
,10:050,10:050,0441001,13
,10:052,10:052,0303003,14
,10:053,10:053,0255001,15
,10:054,10:054,0013001,16
,10:055,10:055,0427001,17
,10:056,10:056,0234001,18
,10:059,10:059,0621002,19
,10:060,10:060,0428001,20
,10:061,10:061,0030002,21
,10:062,10:062,0228002,22
,10:063,10:063,0203002,23
,10:064,10:064,0040002,24
,10:065,10:065,0041002,25
,10:066,10:066,0122002,26
,10:067,10:067,0259002,27
,10:068,10:068,0162002,28
,10:069,10:069,0631002,29
,10:070,10:070,0262002,30
,10:071,10:071,0142002,31
,10:072,10:072,0035002,32
,10:073,10:073,0618002,33
,10:074,10:074,0246002,34
,10:075,10:075,0223002,35
,10:076,10:076,0264001,36
,10:077,10:077,0220005,37
,10:080,,0211000,38
,,10:014,0038000,1
,10:032,,0326000,2
,,5:18,0211001,1
,5:18,5:18,0210001,2
,5:19,5:19,0264001,3
,5:21,5:21,0223001,4
,5:22,5:22,0246001,5
,5:22,5:22,0618001,6
,5:23,5:23,0035001,7
,5:24,5:24,0142001,8
,5:25,5:25,0343001,9
,5:26,5:26,0262001,10
,5:27,5:27,0631001,11
,5:29,5:29,0637001,12
,5:30,5:30,0029001,13
,5:31,5:31,0405001,14
,5:32,5:32,0651001,15
,5:33,5:33,0163001,16
,5:34,5:34,0649001,17
,5:35,5:35,0625001,18
,5:35,5:35,0104001,19
,5:38,5:38,0229001,20
,5:40,5:40,0621005,21
,5:41,5:41,0236001,22
,5:43,5:43,0255003,23
,5:45,5:45,0303004,24
,5:46,5:46,0441002,25
,5:48,5:48,0445002,26
,5:49,5:49,0444002,27
,5:50,5:50,0278002,28
,5:51,5:51,0443002,29
,5:53,5:53,0439002,30
,5:54,5:54,0272002,31
,5:55,5:55,0047004,32
,5:56,5:56,0406002,33
,5:57,5:57,0046002,34
,5:60,,0326000,35
,,5:60,0326000,1
,5:76,,0038000,2
,,5:58,0211001,1
,5:58,5:58,0210001,2
,5:59,5:59,0264001,3
,5:61,5:61,0223001,4
,5:62,5:62,0246001,5
,5:62,5:62,0618001,6
,5:63,5:63,0035001,7
,5:64,5:64,0142001,8
,5:65,5:65,0343001,9
,5:66,5:66,0262001,10
,5:67,5:67,0631001,11
,5:69,5:69,0637001,12
,5:70,5:70,0029001,13
,5:71,5:71,0405001,14
,5:72,5:72,0651001,15
,5:73,5:73,0163001,16
,5:74,5:74,0649001,17
,5:75,5:75,0625001,18
,5:75,5:75,0104001,19
,5:78,5:78,0229001,20
,5:80,5:80,0621005,21
,5:81,5:81,0236001,22
,5:83,5:83,0255003,23
,5:85,5:85,0303004,24
,5:86,5:86,0441002,25
,5:88,5:88,0445002,26
,5:89,5:89,0444002,27
,5:90,5:90,0278002,28
,5:91,5:91,0443002,29
,5:93,5:93,0439002,30
,5:94,5:94,0272002,31
,5:95,5:95,0047004,32
,5:96,5:96,0406002,33
,5:97,5:97,0046002,34
,6:00,,0326000,35
,,6:00,0326000,1
,6:16,,0038000,2
,,4:63,0211001,1
,4:63,4:63,0210001,2
,4:64,4:64,0264001,3
,4:66,4:66,0223001,4
,4:67,4:67,0246001,5
,4:67,4:67,0618001,6
,4:68,4:68,0035001,7
,4:69,4:69,0142001,8
,4:70,4:70,0343001,9
,4:71,4:71,0262001,10
,4:72,4:72,0631001,11
,4:74,4:74,0637001,12
,4:75,4:75,0029001,13
,4:76,4:76,0405001,14
,4:77,4:77,0651001,15
,4:78,4:78,0163001,16
,4:79,4:79,0649001,17
,4:80,4:80,0625001,18
,4:80,4:80,0104001,19
,4:83,4:83,0229001,20
,4:85,4:85,0621005,21
,4:86,4:86,0236001,22
,4:88,4:88,0255003,23
,4:90,4:90,0303004,24
,4:91,4:91,0441002,25
,4:93,4:93,0445002,26
,4:94,4:94,0444002,27
,4:95,4:95,0278002,28
,4:96,4:96,0443002,29
,4:98,4:98,0439002,30
,4:99,4:99,0272002,31
,5:00,5:00,0047004,32
,5:01,5:01,0406002,33
,5:03,5:03,0046003,34
,5:05,5:05,0045001,35
,5:07,5:07,0046004,36
,5:10,,0326000,37
,,5:10,0326000,1
,5:26,,0038000,2
,,4:83,0443001,1
,4:83,4:83,0278001,2
,4:84,4:84,0444001,3
,4:85,4:85,0445001,4
,4:86,4:86,0441001,5
,4:88,4:88,0303003,6
,4:89,4:89,0255001,7
,4:90,4:90,0013001,8
,4:91,4:91,0427001,9
,4:92,4:92,0234001,10
,4:94,4:94,0621002,11
,4:95,4:95,0428001,12
,4:96,4:96,0030002,13
,4:97,4:97,0228002,14
,4:98,4:98,0203002,15
,4:99,4:99,0040002,16
,4:99,4:99,0041002,17
,5:00,5:00,0122002,18
,5:01,5:01,0259002,19
,5:02,5:02,0162002,20
,5:03,5:03,0631002,21
,5:04,5:04,0262002,22
,5:05,5:05,0343002,23
,5:07,5:07,0142002,24
,5:08,5:08,0035002,25
,5:09,5:09,0618002,26
,5:10,5:10,0246002,27
,5:11,5:11,0223002,28
,5:12,5:12,0264001,29
,5:13,5:13,0220005,30
,5:16,,0211000,31
,,4:58,0008000,1
,4:83,,0443000,2
,,4:12,0269001,1
,4:13,4:13,0150001,2
,4:13,4:13,0321001,3
,4:16,4:16,0320001,4
,4:17,4:17,0607001,5
,4:18,4:18,0520001,6
,4:20,4:20,0438001,7
,4:21,4:21,0221001,8
,4:22,4:22,0442001,9
,4:23,4:23,0653001,10
,4:25,4:25,0206001,11
,4:26,4:26,0255001,12
,4:27,4:27,0013001,13
,4:28,4:28,0427001,14
,4:29,4:29,0234001,15
,4:31,4:31,0621002,16
,4:32,4:32,0428001,17
,4:34,4:34,0314002,18
,4:36,4:36,0224002,19
,4:36,4:36,0117002,20
,4:37,4:37,0007002,21
,4:38,4:38,0417002,22
,4:40,4:40,0222002,23
,4:41,4:41,0630002,24
,4:44,,0008000,25
,,3:89,0008000,1
,4:12,,0269000,2
,,4:12,0269001,1
,4:13,4:13,0150001,2
,4:13,4:13,0321001,3
,4:16,4:16,0320001,4
,4:17,4:17,0607001,5
,4:18,4:18,0520001,6
,4:20,4:20,0438001,7
,4:21,4:21,0221001,8
,4:22,4:22,0442001,9
,4:23,4:23,0653001,10
,4:25,4:25,0206001,11
,4:26,4:26,0255001,12
,4:27,4:27,0013001,13
,4:28,4:28,0427001,14
,4:29,4:29,0234001,15
,4:31,4:31,0621002,16
,4:32,4:32,0428001,17
,4:34,4:34,0314002,18
,4:36,4:36,0224002,19
,4:36,4:36,0117002,20
,4:37,4:37,0007002,21
,4:38,4:38,0417002,22
,4:40,4:40,0222002,23
,4:41,4:41,0630002,24
,4:44,,0008000,25
,,3:89,0008000,1
,4:12,,0269000,2
,,12:246,0269001,1
,12:247,12:247,0150001,2
,12:247,12:247,0321001,3
,12:250,12:250,0320001,4
,12:251,12:251,0607001,5
,12:252,12:252,0520001,6
,12:254,12:254,0438001,7
,12:254,12:254,0221001,8
,12:255,12:255,0442001,9
,12:256,12:256,0653001,10
,12:258,12:258,0206001,11
,12:259,12:259,0255001,12
,12:259,12:259,0013001,13
,12:260,12:260,0427001,14
,12:261,12:261,0234001,15
,12:263,12:263,0621002,16
,12:264,12:264,0428001,17
,12:266,12:266,0314002,18
,12:268,12:268,0224002,19
,12:268,12:268,0117002,20
,12:269,12:269,0007002,21
,12:270,12:270,0417002,22
,12:272,12:272,0222002,23
,12:273,12:273,0630002,24
,12:276,,0008000,25
,,5:92,0008001,1
,5:93,5:93,0630001,2
,5:95,5:95,0222001,3
,5:97,5:97,0417001,4
,5:99,5:99,0007001,5
,6:01,6:01,0117001,6
,6:02,6:02,0224001,7
,6:04,6:04,0314001,8
,6:08,6:08,0229001,9
,6:10,6:10,0621005,10
,6:11,6:11,0236001,11
,6:13,6:13,0255002,12
,6:14,6:14,0206002,13
,6:15,6:15,0653002,14
,6:16,6:16,0442002,15
,6:17,6:17,0221002,16
,6:18,6:18,0438002,17
,6:20,6:20,0520002,18
,6:21,6:21,0607002,19
,6:23,6:23,0320002,20
,6:24,6:24,0321002,21
,6:26,6:26,0150002,22
,6:29,,0269000,23
,,5:92,0008001,1
,5:93,5:93,0630001,2
