trip_id,arrival_time,departure_time,stop_id,stop_sequence
02402122_2_日祝_15:25,15:44,15:44,0122001,21
02402122_2_日祝_15:25,15:45,15:45,0041001,22
02402122_2_日祝_15:25,15:46,15:46,0040001,23
02402122_2_日祝_15:25,15:47,15:47,0203001,24
02402122_2_日祝_15:25,15:48,15:48,0228001,25
02402122_2_日祝_15:25,15:49,15:49,0030001,26
02402122_2_日祝_15:25,15:52,15:52,0229001,27
02402122_2_日祝_15:25,15:54,15:54,0621004,28
02402122_2_日祝_15:25,15:56,15:56,0236001,29
02402122_2_日祝_15:25,15:58,15:58,0255003,30
02402122_2_日祝_15:25,16:00,16:00,0303002,31
02402122_2_日祝_15:25,16:02,16:02,0038000,32
02402122_2_日祝_15:55,15:55,15:55,0612001,1
02402122_2_日祝_15:55,15:55,15:55,0615001,2
02402122_2_日祝_15:55,15:56,15:56,0614001,3
02402122_2_日祝_15:55,15:57,15:57,0248001,4
02402122_2_日祝_15:55,15:57,15:57,0250001,5
02402122_2_日祝_15:55,15:58,15:58,0249001,6
02402122_2_日祝_15:55,15:59,15:59,0034001,7
02402122_2_日祝_15:55,16:01,16:01,0139001,8
02402122_2_日祝_15:55,16:01,16:01,0138001,9
02402122_2_日祝_15:55,16:02,16:02,0165001,10
02402122_2_日祝_15:55,16:03,16:03,0806001,11
02402122_2_日祝_15:55,16:05,16:05,0805001,12
02402122_2_日祝_15:55,16:06,16:06,0617001,13
02402122_2_日祝_15:55,16:07,16:07,0151001,14
02402122_2_日祝_15:55,16:08,16:08,0410001,15
02402122_2_日祝_15:55,16:09,16:09,0125001,16
02402122_2_日祝_15:55,16:10,16:10,0128001,17
02402122_2_日祝_15:55,16:11,16:11,0702001,18
02402122_2_日祝_15:55,16:13,16:13,0162001,19
02402122_2_日祝_15:55,16:13,16:13,0259001,20
02402122_2_日祝_15:55,16:14,16:14,0122001,21
02402122_2_日祝_15:55,16:15,16:15,0041001,22
02402122_2_日祝_15:55,16:16,16:16,0040001,23
02402122_2_日祝_15:55,16:17,16:17,0203001,24
02402122_2_日祝_15:55,16:18,16:18,0228001,25
02402122_2_日祝_15:55,16:19,16:19,0030001,26
02402122_2_日祝_15:55,16:22,16:22,0229001,27
02402122_2_日祝_15:55,16:24,16:24,0621004,28
02402122_2_日祝_15:55,16:26,16:26,0236001,29
02402122_2_日祝_15:55,16:28,16:28,0255003,30
02402122_2_日祝_15:55,16:30,16:30,0303002,31
02402122_2_日祝_15:55,16:32,16:32,0038000,32
02402122_2_日祝_16:25,16:25,16:25,0612001,1
02402122_2_日祝_16:25,16:25,16:25,0615001,2
02402122_2_日祝_16:25,16:26,16:26,0614001,3
02402122_2_日祝_16:25,16:27,16:27,0248001,4
02402122_2_日祝_16:25,16:27,16:27,0250001,5
02402122_2_日祝_16:25,16:28,16:28,0249001,6
02402122_2_日祝_16:25,16:29,16:29,0034001,7
02402122_2_日祝_16:25,16:31,16:31,0139001,8
02402122_2_日祝_16:25,16:31,16:31,0138001,9
02402122_2_日祝_16:25,16:32,16:32,0165001,10
02402122_2_日祝_16:25,16:33,16:33,0806001,11
02402122_2_日祝_16:25,16:35,16:35,0805001,12
02402122_2_日祝_16:25,16:36,16:36,0617001,13
02402122_2_日祝_16:25,16:37,16:37,0151001,14
02402122_2_日祝_16:25,16:38,16:38,0410001,15
02402122_2_日祝_16:25,16:39,16:39,0125001,16
02402122_2_日祝_16:25,16:40,16:40,0128001,17
02402122_2_日祝_16:25,16:41,16:41,0702001,18
02402122_2_日祝_16:25,16:43,16:43,0162001,19
02402122_2_日祝_16:25,16:43,16:43,0259001,20
02402122_2_日祝_16:25,16:44,16:44,0122001,21
02402122_2_日祝_16:25,16:45,16:45,0041001,22
02402122_2_日祝_16:25,16:46,16:46,0040001,23
02402122_2_日祝_16:25,16:47,16:47,0203001,24
02402122_2_日祝_16:25,16:48,16:48,0228001,25
02402122_2_日祝_16:25,16:49,16:49,0030001,26
02402122_2_日祝_16:25,16:52,16:52,0229001,27
02402122_2_日祝_16:25,16:54,16:54,0621004,28
02402122_2_日祝_16:25,16:56,16:56,0236001,29
02402122_2_日祝_16:25,16:58,16:58,0255003,30
02402122_2_日祝_16:25,17:00,17:00,0303002,31
02402122_2_日祝_16:25,17:02,17:02,0038000,32
02402122_2_日祝_16:55,16:55,16:55,0612001,1
02402122_2_日祝_16:55,16:55,16:55,0615001,2
02402122_2_日祝_16:55,16:56,16:56,0614001,3
02402122_2_日祝_16:55,16:57,16:57,0248001,4
02402122_2_日祝_16:55,16:57,16:57,0250001,5
02402122_2_日祝_16:55,16:58,16:58,0249001,6
02402122_2_日祝_16:55,16:59,16:59,0034001,7
02402122_2_日祝_16:55,17:01,17:01,0139001,8
02402122_2_日祝_16:55,17:01,17:01,0138001,9
02402122_2_日祝_16:55,17:02,17:02,0165001,10
02402122_2_日祝_16:55,17:03,17:03,0806001,11
02402122_2_日祝_16:55,17:05,17:05,0805001,12
02402122_2_日祝_16:55,17:06,17:06,0617001,13
02402122_2_日祝_16:55,17:07,17:07,0151001,14
02402122_2_日祝_16:55,17:08,17:08,0410001,15
02402122_2_日祝_16:55,17:09,17:09,0125001,16
02402122_2_日祝_16:55,17:10,17:10,0128001,17
02402122_2_日祝_16:55,17:11,17:11,0702001,18
02402122_2_日祝_16:55,17:13,17:13,0162001,19
02402122_2_日祝_16:55,17:13,17:13,0259001,20
02402122_2_日祝_16:55,17:14,17:14,0122001,21
02402122_2_日祝_16:55,17:15,17:15,0041001,22
02402122_2_日祝_16:55,17:16,17:16,0040001,23
02402122_2_日祝_16:55,17:17,17:17,0203001,24
02402122_2_日祝_16:55,17:18,17:18,0228001,25
02402122_2_日祝_16:55,17:19,17:19,0030001,26
02402122_2_日祝_16:55,17:22,17:22,0229001,27
02402122_2_日祝_16:55,17:24,17:24,0621004,28
02402122_2_日祝_16:55,17:26,17:26,0236001,29
02402122_2_日祝_16:55,17:28,17:28,0255003,30
02402122_2_日祝_16:55,17:30,17:30,0303002,31
02402122_2_日祝_16:55,17:32,17:32,0038000,32
02402122_2_日祝_17:15,17:15,17:15,0612001,1
02402122_2_日祝_17:15,17:15,17:15,0615001,2
02402122_2_日祝_17:15,17:16,17:16,0614001,3
02402122_2_日祝_17:15,17:17,17:17,0248001,4
02402122_2_日祝_17:15,17:17,17:17,0250001,5
02402122_2_日祝_17:15,17:18,17:18,0249001,6
02402122_2_日祝_17:15,17:19,17:19,0034001,7
02402122_2_日祝_17:15,17:21,17:21,0139001,8
02402122_2_日祝_17:15,17:21,17:21,0138001,9
02402122_2_日祝_17:15,17:22,17:22,0165001,10
02402122_2_日祝_17:15,17:23,17:23,0806001,11
02402122_2_日祝_17:15,17:25,17:25,0805001,12
02402122_2_日祝_17:15,17:26,17:26,0617001,13
02402122_2_日祝_17:15,17:27,17:27,0151001,14
02402122_2_日祝_17:15,17:28,17:28,0410001,15
02402122_2_日祝_17:15,17:29,17:29,0125001,16
02402122_2_日祝_17:15,17:30,17:30,0128001,17
02402122_2_日祝_17:15,17:31,17:31,0702001,18
02402122_2_日祝_17:15,17:33,17:33,0162001,19
02402122_2_日祝_17:15,17:33,17:33,0259001,20
02402122_2_日祝_17:15,17:34,17:34,0122001,21
02402122_2_日祝_17:15,17:35,17:35,0041001,22
02402122_2_日祝_17:15,17:36,17:36,0040001,23
02402122_2_日祝_17:15,17:37,17:37,0203001,24
02402122_2_日祝_17:15,17:38,17:38,0228001,25
02402122_2_日祝_17:15,17:39,17:39,0030001,26
02402122_2_日祝_17:15,17:42,17:42,0229001,27
02402122_2_日祝_17:15,17:44,17:44,0621004,28
02402122_2_日祝_17:15,17:46,17:46,0236001,29
02402122_2_日祝_17:15,17:48,17:48,0255003,30
02402122_2_日祝_17:15,17:50,17:50,0303002,31
02402122_2_日祝_17:15,17:52,17:52,0038000,32
02402122_2_日祝_17:35,17:35,17:35,0612001,1
02402122_2_日祝_17:35,17:35,17:35,0615001,2
02402122_2_日祝_17:35,17:36,17:36,0614001,3
02402122_2_日祝_17:35,17:37,17:37,0248001,4
02402122_2_日祝_17:35,17:37,17:37,0250001,5
02402122_2_日祝_17:35,17:38,17:38,0249001,6
02402122_2_日祝_17:35,17:39,17:39,0034001,7
02402122_2_日祝_17:35,17:41,17:41,0139001,8
02402122_2_日祝_17:35,17:41,17:41,0138001,9
02402122_2_日祝_17:35,17:42,17:42,0165001,10
02402122_2_日祝_17:35,17:43,17:43,0806001,11
02402122_2_日祝_17:35,17:45,17:45,0805001,12
02402122_2_日祝_17:35,17:46,17:46,0617001,13
02402122_2_日祝_17:35,17:47,17:47,0151001,14
02402122_2_日祝_17:35,17:48,17:48,0410001,15
02402122_2_日祝_17:35,17:49,17:49,0125001,16
02402122_2_日祝_17:35,17:50,17:50,0128001,17
02402122_2_日祝_17:35,17:51,17:51,0702001,18
02402122_2_日祝_17:35,17:53,17:53,0162001,19
02402122_2_日祝_17:35,17:53,17:53,0259001,20
02402122_2_日祝_17:35,17:54,17:54,0122001,21
02402122_2_日祝_17:35,17:55,17:55,0041001,22
02402122_2_日祝_17:35,17:56,17:56,0040001,23
02402122_2_日祝_17:35,17:57,17:57,0203001,24
02402122_2_日祝_17:35,17:58,17:58,0228001,25
02402122_2_日祝_17:35,17:59,17:59,0030001,26
02402122_2_日祝_17:35,18:02,18:02,0229001,27
02402122_2_日祝_17:35,18:04,18:04,0621004,28
02402122_2_日祝_17:35,18:06,18:06,0236001,29
02402122_2_日祝_17:35,18:08,18:08,0255003,30
02402122_2_日祝_17:35,18:10,18:10,0303002,31
02402122_2_日祝_17:35,18:12,18:12,0038000,32
02402122_2_日祝_18:01,18:01,18:01,0612001,1
02402122_2_日祝_18:01,18:01,18:01,0615001,2
02402122_2_日祝_18:01,18:02,18:02,0614001,3
02402122_2_日祝_18:01,18:03,18:03,0248001,4
02402122_2_日祝_18:01,18:03,18:03,0250001,5
02402122_2_日祝_18:01,18:04,18:04,0249001,6
02402122_2_日祝_18:01,18:05,18:05,0034001,7
02402122_2_日祝_18:01,18:06,18:06,0139001,8
02402122_2_日祝_18:01,18:06,18:06,0138001,9
02402122_2_日祝_18:01,18:07,18:07,0165001,10
02402122_2_日祝_18:01,18:08,18:08,0806001,11
02402122_2_日祝_18:01,18:10,18:10,0805001,12
02402122_2_日祝_18:01,18:11,18:11,0617001,13
02402122_2_日祝_18:01,18:12,18:12,0151001,14
02402122_2_日祝_18:01,18:13,18:13,0410001,15
02402122_2_日祝_18:01,18:14,18:14,0125001,16
02402122_2_日祝_18:01,18:15,18:15,0128001,17
02402122_2_日祝_18:01,18:16,18:16,0702001,18
02402122_2_日祝_18:01,18:18,18:18,0162001,19
02402122_2_日祝_18:01,18:18,18:18,0259001,20
02402122_2_日祝_18:01,18:19,18:19,0122001,21
02402122_2_日祝_18:01,18:20,18:20,0041001,22
02402122_2_日祝_18:01,18:21,18:21,0040001,23
02402122_2_日祝_18:01,18:22,18:22,0203001,24
02402122_2_日祝_18:01,18:23,18:23,0228001,25
02402122_2_日祝_18:01,18:24,18:24,0030001,26
02402122_2_日祝_18:01,18:27,18:27,0229001,27
02402122_2_日祝_18:01,18:29,18:29,0621004,28
02402122_2_日祝_18:01,18:31,18:31,0236001,29
02402122_2_日祝_18:01,18:33,18:33,0255003,30
02402122_2_日祝_18:01,18:35,18:35,0303002,31
02402122_2_日祝_18:01,18:37,18:37,0038000,32
02402122_2_日祝_18:41,18:41,18:41,0612001,1
02402122_2_日祝_18:41,18:41,18:41,0615001,2
02402122_2_日祝_18:41,18:42,18:42,0614001,3
02402122_2_日祝_18:41,18:43,18:43,0248001,4
02402122_2_日祝_18:41,18:43,18:43,0250001,5
02402122_2_日祝_18:41,18:44,18:44,0249001,6
02402122_2_日祝_18:41,18:45,18:45,0034001,7
02402122_2_日祝_18:41,18:46,18:46,0139001,8
02402122_2_日祝_18:41,18:46,18:46,0138001,9
02402122_2_日祝_18:41,18:47,18:47,0165001,10
02402122_2_日祝_18:41,18:48,18:48,0806001,11
02402122_2_日祝_18:41,18:50,18:50,0805001,12
02402122_2_日祝_18:41,18:51,18:51,0617001,13
02402122_2_日祝_18:41,18:52,18:52,0151001,14
02402122_2_日祝_18:41,18:53,18:53,0410001,15
02402122_2_日祝_18:41,18:54,18:54,0125001,16
02402122_2_日祝_18:41,18:55,18:55,0128001,17
02402122_2_日祝_18:41,18:56,18:56,0702001,18
02402122_2_日祝_18:41,18:58,18:58,0162001,19
02402122_2_日祝_18:41,18:58,18:58,0259001,20
02402122_2_日祝_18:41,18:59,18:59,0122001,21
02402122_2_日祝_18:41,19:00,19:00,0041001,22
02402122_2_日祝_18:41,19:01,19:01,0040001,23
02402122_2_日祝_18:41,19:02,19:02,0203001,24
02402122_2_日祝_18:41,19:03,19:03,0228001,25
02402122_2_日祝_18:41,19:04,19:04,0030001,26
02402122_2_日祝_18:41,19:07,19:07,0229001,27
02402122_2_日祝_18:41,19:09,19:09,0621004,28
02402122_2_日祝_18:41,19:11,19:11,0236001,29
02402122_2_日祝_18:41,19:13,19:13,0255003,30
02402122_2_日祝_18:41,19:15,19:15,0303002,31
02402122_2_日祝_18:41,19:17,19:17,0038000,32
02402122_2_日祝_19:11,19:11,19:11,0612001,1
02402122_2_日祝_19:11,19:11,19:11,0615001,2
02402122_2_日祝_19:11,19:12,19:12,0614001,3
02402122_2_日祝_19:11,19:13,19:13,0248001,4
02402122_2_日祝_19:11,19:13,19:13,0250001,5
02402122_2_日祝_19:11,19:14,19:14,0249001,6
02402122_2_日祝_19:11,19:15,19:15,0034001,7
02402122_2_日祝_19:11,19:16,19:16,0139001,8
02402122_2_日祝_19:11,19:16,19:16,0138001,9
02402122_2_日祝_19:11,19:17,19:17,0165001,10
02402122_2_日祝_19:11,19:18,19:18,0806001,11
02402122_2_日祝_19:11,19:20,19:20,0805001,12
02402122_2_日祝_19:11,19:21,19:21,0617001,13
02402122_2_日祝_19:11,19:22,19:22,0151001,14
02402122_2_日祝_19:11,19:23,19:23,0410001,15
02402122_2_日祝_19:11,19:24,19:24,0125001,16
02402122_2_日祝_19:11,19:25,19:25,0128001,17
02402122_2_日祝_19:11,19:26,19:26,0702001,18
02402122_2_日祝_19:11,19:28,19:28,0162001,19
02402122_2_日祝_19:11,19:28,19:28,0259001,20
02402122_2_日祝_19:11,19:29,19:29,0122001,21
02402122_2_日祝_19:11,19:30,19:30,0041001,22
02402122_2_日祝_19:11,19:31,19:31,0040001,23
02402122_2_日祝_19:11,19:32,19:32,0203001,24
02402122_2_日祝_19:11,19:33,19:33,0228001,25
02402122_2_日祝_19:11,19:34,19:34,0030001,26
02402122_2_日祝_19:11,19:37,19:37,0229001,27
02402122_2_日祝_19:11,19:39,19:39,0621004,28
02402122_2_日祝_19:11,19:41,19:41,0236001,29
02402122_2_日祝_19:11,19:43,19:43,0255003,30
02402122_2_日祝_19:11,19:45,19:45,0303002,31
02402122_2_日祝_19:11,19:47,19:47,0038000,32
02402122_2_日祝_20:23,20:23,20:23,0612001,1
02402122_2_日祝_20:23,20:23,20:23,0615001,2
02402122_2_日祝_20:23,20:24,20:24,0614001,3
02402122_2_日祝_20:23,20:25,20:25,0248001,4
02402122_2_日祝_20:23,20:25,20:25,0250001,5
02402122_2_日祝_20:23,20:26,20:26,0249001,6
02402122_2_日祝_20:23,20:27,20:27,0034001,7
02402122_2_日祝_20:23,20:28,20:28,0139001,8
02402122_2_日祝_20:23,20:28,20:28,0138001,9
02402122_2_日祝_20:23,20:29,20:29,0165001,10
02402122_2_日祝_20:23,20:30,20:30,0806001,11
02402122_2_日祝_20:23,20:32,20:32,0805001,12
02402122_2_日祝_20:23,20:33,20:33,0617001,13
02402122_2_日祝_20:23,20:33,20:33,0151001,14
02402122_2_日祝_20:23,20:34,20:34,0410001,15
02402122_2_日祝_20:23,20:35,20:35,0125001,16
02402122_2_日祝_20:23,20:36,20:36,0128001,17
02402122_2_日祝_20:23,20:36,20:36,0702001,18
02402122_2_日祝_20:23,20:38,20:38,0162001,19
02402122_2_日祝_20:23,20:38,20:38,0259001,20
02402122_2_日祝_20:23,20:39,20:39,0122001,21
02402122_2_日祝_20:23,20:40,20:40,0041001,22
02402122_2_日祝_20:23,20:40,20:40,0040001,23
02402122_2_日祝_20:23,20:41,20:41,0203001,24
02402122_2_日祝_20:23,20:42,20:42,0228001,25
02402122_2_日祝_20:23,20:43,20:43,0030001,26
02402122_2_日祝_20:23,20:45,20:45,0229001,27
02402122_2_日祝_20:23,20:47,20:47,0621004,28
02402122_2_日祝_20:23,20:48,20:48,0236001,29
02402122_2_日祝_20:23,20:50,20:50,0255003,30
02402122_2_日祝_20:23,20:52,20:52,0303002,31
02402122_2_日祝_20:23,20:54,20:54,0038000,32
02403111_2_日祝_08:05,08:05,08:05,0612001,1
02403111_2_日祝_08:05,08:05,08:05,0615001,2
02403111_2_日祝_08:05,08:06,08:06,0614001,3
02403111_2_日祝_08:05,08:07,08:07,0248001,4
02403111_2_日祝_08:05,08:08,08:08,0250001,5
02403111_2_日祝_08:05,08:09,08:09,0249001,6
02403111_2_日祝_08:05,08:10,08:10,0034001,7
02403111_2_日祝_08:05,08:12,08:12,0139001,8
02403111_2_日祝_08:05,08:13,08:13,0207002,9
02403111_2_日祝_08:05,08:13,08:13,0602001,10
02403111_2_日祝_08:05,08:14,08:14,0529001,11
02403111_2_日祝_08:05,08:15,08:15,0426001,12
02403111_2_日祝_08:05,08:15,08:15,0804001,13
02403111_2_日祝_08:05,08:16,08:16,0205004,14
02403111_2_日祝_08:05,08:17,08:17,0011001,15
02403111_2_日祝_08:05,08:20,08:20,0008000,16
02403111_2_日祝_19:20,19:20,19:20,0612001,1
02403111_2_日祝_19:20,19:20,19:20,0615001,2
02403111_2_日祝_19:20,19:21,19:21,0614001,3
02403111_2_日祝_19:20,19:22,19:22,0248001,4
02403111_2_日祝_19:20,19:22,19:22,0250001,5
02403111_2_日祝_19:20,19:23,19:23,0249001,6
02403111_2_日祝_19:20,19:24,19:24,0034001,7
02403111_2_日祝_19:20,19:25,19:25,0139001,8
02403111_2_日祝_19:20,19:26,19:26,0207002,9
02403111_2_日祝_19:20,19:26,19:26,0602001,10
02403111_2_日祝_19:20,19:27,19:27,0529001,11
02403111_2_日祝_19:20,19:28,19:28,0426001,12
02403111_2_日祝_19:20,19:28,19:28,0804001,13
02403111_2_日祝_19:20,19:29,19:29,0205004,14
02403111_2_日祝_19:20,19:30,19:30,0011001,15
02403111_2_日祝_19:20,19:33,19:33,0008000,16
02403122_2_日祝_06:56,06:56,06:56,0008001,1
02403122_2_日祝_06:56,06:58,06:58,0011003,2
02403122_2_日祝_06:56,06:59,06:59,0205003,3
02403122_2_日祝_06:56,07:00,07:00,0804002,4
02403122_2_日祝_06:56,07:00,07:00,0426002,5
02403122_2_日祝_06:56,07:01,07:01,0529002,6
02403122_2_日祝_06:56,07:02,07:02,0602002,7
02403122_2_日祝_06:56,07:03,07:03,0207001,8
02403122_2_日祝_06:56,07:04,07:04,0139002,9
02403122_2_日祝_06:56,07:05,07:05,0034002,10
02403122_2_日祝_06:56,07:06,07:06,0249002,11
02403122_2_日祝_06:56,07:06,07:06,0250002,12
02403122_2_日祝_06:56,07:07,07:07,0248002,13
02403122_2_日祝_06:56,07:08,07:08,0614002,14
02403122_2_日祝_06:56,07:09,07:09,0615002,15
02403122_2_日祝_06:56,07:11,07:11,0612000,16
02404122_2_日祝_07:30,07:30,07:30,0008001,1
02404122_2_日祝_07:30,07:32,07:32,0012099,2
02404122_2_日祝_07:30,07:34,07:34,0009001,3
02404122_2_日祝_07:30,07:35,07:35,0012002,4
02404122_2_日祝_07:30,07:37,07:37,0011003,5
02404122_2_日祝_07:30,07:38,07:38,0205003,6
02404122_2_日祝_07:30,07:39,07:39,0804002,7
02404122_2_日祝_07:30,07:39,07:39,0426002,8
02404122_2_日祝_07:30,07:40,07:40,0529002,9
02404122_2_日祝_07:30,07:41,07:41,0602002,10
02404122_2_日祝_07:30,07:42,07:42,0207001,11
02404122_2_日祝_07:30,07:43,07:43,0139002,12
02404122_2_日祝_07:30,07:44,07:44,0034002,13
02404122_2_日祝_07:30,07:45,07:45,0249002,14
02404122_2_日祝_07:30,07:45,07:45,0250002,15
02404122_2_日祝_07:30,07:46,07:46,0248002,16
02404122_2_日祝_07:30,07:47,07:47,0614002,17
02404122_2_日祝_07:30,07:48,07:48,0615002,18
02404122_2_日祝_07:30,07:50,07:50,0612000,19
02404122_2_日祝_09:59,09:59,09:59,0008001,1
02404122_2_日祝_09:59,10:01,10:01,0012099,2
02404122_2_日祝_09:59,10:03,10:03,0009001,3
02404122_2_日祝_09:59,10:04,10:04,0012002,4
02404122_2_日祝_09:59,10:06,10:06,0011003,5
02404122_2_日祝_09:59,10:07,10:07,0205003,6
02404122_2_日祝_09:59,10:08,10:08,0804002,7
02404122_2_日祝_09:59,10:08,10:08,0426002,8
02404122_2_日祝_09:59,10:09,10:09,0529002,9
02404122_2_日祝_09:59,10:10,10:10,0602002,10
02404122_2_日祝_09:59,10:11,10:11,0207001,11
02404122_2_日祝_09:59,10:12,10:12,0139002,12
02404122_2_日祝_09:59,10:13,10:13,0034002,13
02404122_2_日祝_09:59,10:14,10:14,0249002,14
02404122_2_日祝_09:59,10:14,10:14,0250002,15
02404122_2_日祝_09:59,10:15,10:15,0248002,16
02404122_2_日祝_09:59,10:16,10:16,0614002,17
02404122_2_日祝_09:59,10:17,10:17,0615002,18
02404122_2_日祝_09:59,10:19,10:19,0612000,19
02404122_2_日祝_14:31,14:31,14:31,0008001,1
02404122_2_日祝_14:31,14:33,14:33,0012099,2
02404122_2_日祝_14:31,14:35,14:35,0009001,3
02404122_2_日祝_14:31,14:36,14:36,0012002,4
02404122_2_日祝_14:31,14:38,14:38,0011003,5
02404122_2_日祝_14:31,14:39,14:39,0205003,6
02404122_2_日祝_14:31,14:40,14:40,0804002,7
02404122_2_日祝_14:31,14:40,14:40,0426002,8
02404122_2_日祝_14:31,14:41,14:41,0529002,9
02404122_2_日祝_14:31,14:42,14:42,0602002,10
02404122_2_日祝_14:31,14:43,14:43,0207001,11
02404122_2_日祝_14:31,14:44,14:44,0139002,12
02404122_2_日祝_14:31,14:45,14:45,0034002,13
02404122_2_日祝_14:31,14:46,14:46,0249002,14
02404122_2_日祝_14:31,14:46,14:46,0250002,15
02404122_2_日祝_14:31,14:47,14:47,0248002,16
02404122_2_日祝_14:31,14:48,14:48,0614002,17
02404122_2_日祝_14:31,14:49,14:49,0615002,18
02404122_2_日祝_14:31,14:51,14:51,0612000,19
02503311_2_日祝_07:00,07:00,07:00,0535001,1
02503311_2_日祝_07:00,07:01,07:01,0118001,2
02503311_2_日祝_07:00,07:02,07:02,0526001,3
02503311_2_日祝_07:00,07:02,07:02,0610001,4
02503311_2_日祝_07:00,07:03,07:03,0033001,5
02503311_2_日祝_07:00,07:04,07:04,0034001,6
02503311_2_日祝_07:00,07:05,07:05,0139001,7
02503311_2_日祝_07:00,07:05,07:05,0138001,8
02503311_2_日祝_07:00,07:06,07:06,0165001,9
02503311_2_日祝_07:00,07:07,07:07,0806001,10
02503311_2_日祝_07:00,07:08,07:08,0805001,11
02503311_2_日祝_07:00,07:09,07:09,0617001,12
02503311_2_日祝_07:00,07:10,07:10,0151001,13
02503311_2_日祝_07:00,07:11,07:11,0410001,14
02503311_2_日祝_07:00,07:12,07:12,0125001,15
02503311_2_日祝_07:00,07:13,07:13,0128001,16
02503311_2_日祝_07:00,07:14,07:14,0701001,17
02503311_2_日祝_07:00,07:15,07:15,0268001,18
02503311_2_日祝_07:00,07:16,07:16,0267001,19
02503311_2_日祝_07:00,07:17,07:17,0144001,20
02503311_2_日祝_07:00,07:18,07:18,0116001,21
02503311_2_日祝_07:00,07:19,07:19,0314003,22
02503311_2_日祝_07:00,07:19,07:19,0103001,23
02503311_2_日祝_07:00,07:20,07:20,0324001,24
02503311_2_日祝_07:00,07:22,07:22,0225099,25
02503311_2_日祝_07:00,07:24,07:24,0236099,26
02503311_2_日祝_07:00,07:26,07:26,0621000,27
0008053596_2_日祝_06:46,06:46,06:46,0008000,1
0008053596_2_日祝_06:46,07:00,07:00,0535000,2
0621055283_2_日祝_07:26,07:26,07:26,0621000,1
0621055283_2_日祝_07:26,07:32,07:32,0552000,2
02503311_2_日祝_07:27,07:27,07:27,0535001,1
02503311_2_日祝_07:27,07:28,07:28,0118001,2
02503311_2_日祝_07:27,07:29,07:29,0526001,3
02503311_2_日祝_07:27,07:29,07:29,0610001,4
02503311_2_日祝_07:27,07:30,07:30,0033001,5
02503311_2_日祝_07:27,07:31,07:31,0034001,6
02503311_2_日祝_07:27,07:33,07:33,0139001,7
02503311_2_日祝_07:27,07:33,07:33,0138001,8
02503311_2_日祝_07:27,07:34,07:34,0165001,9
02503311_2_日祝_07:27,07:35,07:35,0806001,10
02503311_2_日祝_07:27,07:37,07:37,0805001,11
02503311_2_日祝_07:27,07:38,07:38,0617001,12
02503311_2_日祝_07:27,07:39,07:39,0151001,13
02503311_2_日祝_07:27,07:40,07:40,0410001,14
02503311_2_日祝_07:27,07:41,07:41,0125001,15
02503311_2_日祝_07:27,07:42,07:42,0128001,16
02503311_2_日祝_07:27,07:43,07:43,0701001,17
02503311_2_日祝_07:27,07:44,07:44,0268001,18
02503311_2_日祝_07:27,07:45,07:45,0267001,19
02503311_2_日祝_07:27,07:46,07:46,0144001,20
02503311_2_日祝_07:27,07:47,07:47,0116001,21
02503311_2_日祝_07:27,07:48,07:48,0314003,22
02503311_2_日祝_07:27,07:48,07:48,0103001,23
02503311_2_日祝_07:27,07:49,07:49,0324001,24
02503311_2_日祝_07:27,07:51,07:51,0225099,25
02503311_2_日祝_07:27,07:53,07:53,0236099,26
02503311_2_日祝_07:27,07:56,07:56,0621000,27
0008053596_2_日祝_07:13,07:13,07:13,0008000,1
0008053596_2_日祝_07:13,07:27,07:27,0535000,2
02503311_2_日祝_08:21,08:21,08:21,0535001,1
