trip_id,arrival_time,departure_time,stop_id,stop_sequence
01001111_2_日祝_09:29:00,09:39:00,09:39:00,0125001,12
01001111_2_日祝_09:29:00,09:40:00,09:40:00,0128001,13
01001111_2_日祝_09:29:00,09:41:00,09:41:00,0702001,14
01001111_2_日祝_09:29:00,09:43:00,09:43:00,0162001,15
01001111_2_日祝_09:29:00,09:43:00,09:43:00,0259001,16
01001111_2_日祝_09:29:00,09:44:00,09:44:00,0122001,17
01001111_2_日祝_09:29:00,09:45:00,09:45:00,0041001,18
01001111_2_日祝_09:29:00,09:46:00,09:46:00,0040001,19
01001111_2_日祝_09:29:00,09:47:00,09:47:00,0203001,20
01001111_2_日祝_09:29:00,09:48:00,09:48:00,0228001,21
01001111_2_日祝_09:29:00,09:50:00,09:50:00,0030001,22
01001111_2_日祝_09:29:00,09:53:00,09:53:00,0229001,23
01001111_2_日祝_09:29:00,09:55:00,09:55:00,0621004,24
01001111_2_日祝_09:29:00,09:57:00,09:57:00,0236001,25
01001111_2_日祝_09:29:00,09:59:00,09:59:00,0255003,26
01001111_2_日祝_09:29:00,10:01:00,10:01:00,0303002,27
01001111_2_日祝_09:29:00,10:04:00,10:04:00,0038000,28
0038000854_2_日祝_10:04:00,10:04:00,10:04:00,0038000,1
0038000854_2_日祝_10:04:00,10:22:00,10:22:00,0008000,2
01001111_2_日祝_09:43:00,09:43:00,09:43:00,0211001,1
01001111_2_日祝_09:43:00,09:43:00,09:43:00,0210001,2
01001111_2_日祝_09:43:00,09:44:00,09:44:00,0220001,3
01001111_2_日祝_09:43:00,09:44:00,09:44:00,0433001,4
01001111_2_日祝_09:43:00,09:45:00,09:45:00,0266001,5
01001111_2_日祝_09:43:00,09:46:00,09:46:00,0261001,6
01001111_2_日祝_09:43:00,09:47:00,09:47:00,0247001,7
01001111_2_日祝_09:43:00,09:49:00,09:49:00,0805001,8
01001111_2_日祝_09:43:00,09:50:00,09:50:00,0617001,9
01001111_2_日祝_09:43:00,09:51:00,09:51:00,0151001,10
01001111_2_日祝_09:43:00,09:52:00,09:52:00,0410001,11
01001111_2_日祝_09:43:00,09:53:00,09:53:00,0125001,12
01001111_2_日祝_09:43:00,09:54:00,09:54:00,0128001,13
01001111_2_日祝_09:43:00,09:55:00,09:55:00,0702001,14
01001111_2_日祝_09:43:00,09:57:00,09:57:00,0162001,15
01001111_2_日祝_09:43:00,09:57:00,09:57:00,0259001,16
01001111_2_日祝_09:43:00,09:58:00,09:58:00,0122001,17
01001111_2_日祝_09:43:00,09:59:00,09:59:00,0041001,18
01001111_2_日祝_09:43:00,10:00:00,10:00:00,0040001,19
01001111_2_日祝_09:43:00,10:01:00,10:01:00,0203001,20
01001111_2_日祝_09:43:00,10:02:00,10:02:00,0228001,21
01001111_2_日祝_09:43:00,10:04:00,10:04:00,0030001,22
01001111_2_日祝_09:43:00,10:07:00,10:07:00,0229001,23
01001111_2_日祝_09:43:00,10:09:00,10:09:00,0621004,24
01001111_2_日祝_09:43:00,10:11:00,10:11:00,0236001,25
01001111_2_日祝_09:43:00,10:13:00,10:13:00,0255003,26
01001111_2_日祝_09:43:00,10:15:00,10:15:00,0303002,27
01001111_2_日祝_09:43:00,10:18:00,10:18:00,0038000,28
01001111_2_日祝_10:14:00,10:14:00,10:14:00,0211001,1
01001111_2_日祝_10:14:00,10:14:00,10:14:00,0210001,2
01001111_2_日祝_10:14:00,10:15:00,10:15:00,0220001,3
01001111_2_日祝_10:14:00,10:15:00,10:15:00,0433001,4
01001111_2_日祝_10:14:00,10:16:00,10:16:00,0266001,5
01001111_2_日祝_10:14:00,10:17:00,10:17:00,0261001,6
01001111_2_日祝_10:14:00,10:18:00,10:18:00,0247001,7
01001111_2_日祝_10:14:00,10:20:00,10:20:00,0805001,8
01001111_2_日祝_10:14:00,10:21:00,10:21:00,0617001,9
01001111_2_日祝_10:14:00,10:22:00,10:22:00,0151001,10
01001111_2_日祝_10:14:00,10:23:00,10:23:00,0410001,11
01001111_2_日祝_10:14:00,10:24:00,10:24:00,0125001,12
01001111_2_日祝_10:14:00,10:25:00,10:25:00,0128001,13
01001111_2_日祝_10:14:00,10:26:00,10:26:00,0702001,14
01001111_2_日祝_10:14:00,10:28:00,10:28:00,0162001,15
01001111_2_日祝_10:14:00,10:28:00,10:28:00,0259001,16
01001111_2_日祝_10:14:00,10:29:00,10:29:00,0122001,17
01001111_2_日祝_10:14:00,10:30:00,10:30:00,0041001,18
01001111_2_日祝_10:14:00,10:31:00,10:31:00,0040001,19
01001111_2_日祝_10:14:00,10:32:00,10:32:00,0203001,20
01001111_2_日祝_10:14:00,10:33:00,10:33:00,0228001,21
01001111_2_日祝_10:14:00,10:35:00,10:35:00,0030001,22
01001111_2_日祝_10:14:00,10:38:00,10:38:00,0229001,23
01001111_2_日祝_10:14:00,10:40:00,10:40:00,0621004,24
01001111_2_日祝_10:14:00,10:42:00,10:42:00,0236001,25
01001111_2_日祝_10:14:00,10:44:00,10:44:00,0255003,26
01001111_2_日祝_10:14:00,10:46:00,10:46:00,0303002,27
01001111_2_日祝_10:14:00,10:49:00,10:49:00,0038000,28
01001111_2_日祝_10:43:00,10:43:00,10:43:00,0211001,1
01001111_2_日祝_10:43:00,10:43:00,10:43:00,0210001,2
01001111_2_日祝_10:43:00,10:44:00,10:44:00,0220001,3
01001111_2_日祝_10:43:00,10:44:00,10:44:00,0433001,4
01001111_2_日祝_10:43:00,10:45:00,10:45:00,0266001,5
01001111_2_日祝_10:43:00,10:46:00,10:46:00,0261001,6
01001111_2_日祝_10:43:00,10:47:00,10:47:00,0247001,7
01001111_2_日祝_10:43:00,10:49:00,10:49:00,0805001,8
01001111_2_日祝_10:43:00,10:50:00,10:50:00,0617001,9
01001111_2_日祝_10:43:00,10:51:00,10:51:00,0151001,10
01001111_2_日祝_10:43:00,10:52:00,10:52:00,0410001,11
01001111_2_日祝_10:43:00,10:53:00,10:53:00,0125001,12
01001111_2_日祝_10:43:00,10:54:00,10:54:00,0128001,13
01001111_2_日祝_10:43:00,10:55:00,10:55:00,0702001,14
01001111_2_日祝_10:43:00,10:57:00,10:57:00,0162001,15
01001111_2_日祝_10:43:00,10:57:00,10:57:00,0259001,16
01001111_2_日祝_10:43:00,10:58:00,10:58:00,0122001,17
01001111_2_日祝_10:43:00,10:59:00,10:59:00,0041001,18
01001111_2_日祝_10:43:00,11:00:00,11:00:00,0040001,19
01001111_2_日祝_10:43:00,11:01:00,11:01:00,0203001,20
01001111_2_日祝_10:43:00,11:02:00,11:02:00,0228001,21
01001111_2_日祝_10:43:00,11:03:00,11:03:00,0030001,22
01001111_2_日祝_10:43:00,11:06:00,11:06:00,0229001,23
01001111_2_日祝_10:43:00,11:08:00,11:08:00,0621004,24
01001111_2_日祝_10:43:00,11:10:00,11:10:00,0236001,25
01001111_2_日祝_10:43:00,11:12:00,11:12:00,0255003,26
01001111_2_日祝_10:43:00,11:14:00,11:14:00,0303002,27
01001111_2_日祝_10:43:00,11:17:00,11:17:00,0038000,28
01001111_2_日祝_11:15:00,11:15:00,11:15:00,0211001,1
01001111_2_日祝_11:15:00,11:15:00,11:15:00,0210001,2
01001111_2_日祝_11:15:00,11:16:00,11:16:00,0220001,3
01001111_2_日祝_11:15:00,11:16:00,11:16:00,0433001,4
01001111_2_日祝_11:15:00,11:17:00,11:17:00,0266001,5
01001111_2_日祝_11:15:00,11:18:00,11:18:00,0261001,6
01001111_2_日祝_11:15:00,11:19:00,11:19:00,0247001,7
01001111_2_日祝_11:15:00,11:21:00,11:21:00,0805001,8
01001111_2_日祝_11:15:00,11:22:00,11:22:00,0617001,9
01001111_2_日祝_11:15:00,11:23:00,11:23:00,0151001,10
01001111_2_日祝_11:15:00,11:24:00,11:24:00,0410001,11
01001111_2_日祝_11:15:00,11:25:00,11:25:00,0125001,12
01001111_2_日祝_11:15:00,11:26:00,11:26:00,0128001,13
01001111_2_日祝_11:15:00,11:27:00,11:27:00,0702001,14
01001111_2_日祝_11:15:00,11:29:00,11:29:00,0162001,15
01001111_2_日祝_11:15:00,11:29:00,11:29:00,0259001,16
01001111_2_日祝_11:15:00,11:30:00,11:30:00,0122001,17
01001111_2_日祝_11:15:00,11:31:00,11:31:00,0041001,18
01001111_2_日祝_11:15:00,11:32:00,11:32:00,0040001,19
01001111_2_日祝_11:15:00,11:33:00,11:33:00,0203001,20
01001111_2_日祝_11:15:00,11:34:00,11:34:00,0228001,21
01001111_2_日祝_11:15:00,11:35:00,11:35:00,0030001,22
01001111_2_日祝_11:15:00,11:38:00,11:38:00,0229001,23
01001111_2_日祝_11:15:00,11:40:00,11:40:00,0621004,24
01001111_2_日祝_11:15:00,11:42:00,11:42:00,0236001,25
01001111_2_日祝_11:15:00,11:44:00,11:44:00,0255003,26
01001111_2_日祝_11:15:00,11:46:00,11:46:00,0303002,27
01001111_2_日祝_11:15:00,11:49:00,11:49:00,0038000,28
01001111_2_日祝_11:44:00,11:44:00,11:44:00,0211001,1
01001111_2_日祝_11:44:00,11:44:00,11:44:00,0210001,2
01001111_2_日祝_11:44:00,11:45:00,11:45:00,0220001,3
01001111_2_日祝_11:44:00,11:45:00,11:45:00,0433001,4
01001111_2_日祝_11:44:00,11:46:00,11:46:00,0266001,5
01001111_2_日祝_11:44:00,11:47:00,11:47:00,0261001,6
01001111_2_日祝_11:44:00,11:48:00,11:48:00,0247001,7
01001111_2_日祝_11:44:00,11:50:00,11:50:00,0805001,8
01001111_2_日祝_11:44:00,11:51:00,11:51:00,0617001,9
01001111_2_日祝_11:44:00,11:52:00,11:52:00,0151001,10
01001111_2_日祝_11:44:00,11:53:00,11:53:00,0410001,11
01001111_2_日祝_11:44:00,11:54:00,11:54:00,0125001,12
01001111_2_日祝_11:44:00,11:55:00,11:55:00,0128001,13
01001111_2_日祝_11:44:00,11:56:00,11:56:00,0702001,14
01001111_2_日祝_11:44:00,11:58:00,11:58:00,0162001,15
01001111_2_日祝_11:44:00,11:58:00,11:58:00,0259001,16
01001111_2_日祝_11:44:00,11:59:00,11:59:00,0122001,17
01001111_2_日祝_11:44:00,12:00:00,12:00:00,0041001,18
01001111_2_日祝_11:44:00,12:01:00,12:01:00,0040001,19
01001111_2_日祝_11:44:00,12:02:00,12:02:00,0203001,20
01001111_2_日祝_11:44:00,12:03:00,12:03:00,0228001,21
01001111_2_日祝_11:44:00,12:04:00,12:04:00,0030001,22
01001111_2_日祝_11:44:00,12:07:00,12:07:00,0229001,23
01001111_2_日祝_11:44:00,12:09:00,12:09:00,0621004,24
01001111_2_日祝_11:44:00,12:11:00,12:11:00,0236001,25
01001111_2_日祝_11:44:00,12:13:00,12:13:00,0255003,26
01001111_2_日祝_11:44:00,12:15:00,12:15:00,0303002,27
01001111_2_日祝_11:44:00,12:18:00,12:18:00,0038000,28
01001111_2_日祝_12:15:00,12:15:00,12:15:00,0211001,1
01001111_2_日祝_12:15:00,12:15:00,12:15:00,0210001,2
01001111_2_日祝_12:15:00,12:16:00,12:16:00,0220001,3
01001111_2_日祝_12:15:00,12:16:00,12:16:00,0433001,4
01001111_2_日祝_12:15:00,12:17:00,12:17:00,0266001,5
01001111_2_日祝_12:15:00,12:18:00,12:18:00,0261001,6
01001111_2_日祝_12:15:00,12:19:00,12:19:00,0247001,7
01001111_2_日祝_12:15:00,12:21:00,12:21:00,0805001,8
01001111_2_日祝_12:15:00,12:22:00,12:22:00,0617001,9
01001111_2_日祝_12:15:00,12:23:00,12:23:00,0151001,10
01001111_2_日祝_12:15:00,12:24:00,12:24:00,0410001,11
01001111_2_日祝_12:15:00,12:25:00,12:25:00,0125001,12
01001111_2_日祝_12:15:00,12:26:00,12:26:00,0128001,13
01001111_2_日祝_12:15:00,12:27:00,12:27:00,0702001,14
01001111_2_日祝_12:15:00,12:29:00,12:29:00,0162001,15
01001111_2_日祝_12:15:00,12:29:00,12:29:00,0259001,16
01001111_2_日祝_12:15:00,12:30:00,12:30:00,0122001,17
01001111_2_日祝_12:15:00,12:31:00,12:31:00,0041001,18
01001111_2_日祝_12:15:00,12:32:00,12:32:00,0040001,19
01001111_2_日祝_12:15:00,12:33:00,12:33:00,0203001,20
01001111_2_日祝_12:15:00,12:34:00,12:34:00,0228001,21
01001111_2_日祝_12:15:00,12:35:00,12:35:00,0030001,22
01001111_2_日祝_12:15:00,12:38:00,12:38:00,0229001,23
01001111_2_日祝_12:15:00,12:40:00,12:40:00,0621004,24
01001111_2_日祝_12:15:00,12:42:00,12:42:00,0236001,25
01001111_2_日祝_12:15:00,12:44:00,12:44:00,0255003,26
01001111_2_日祝_12:15:00,12:46:00,12:46:00,0303002,27
01001111_2_日祝_12:15:00,12:49:00,12:49:00,0038000,28
0038000854_2_日祝_12:49:00,12:49:00,12:49:00,0038000,1
0038000854_2_日祝_12:49:00,13:07:00,13:07:00,0008000,2
01001111_2_日祝_12:44:00,12:44:00,12:44:00,0211001,1
01001111_2_日祝_12:44:00,12:44:00,12:44:00,0210001,2
01001111_2_日祝_12:44:00,12:45:00,12:45:00,0220001,3
01001111_2_日祝_12:44:00,12:45:00,12:45:00,0433001,4
01001111_2_日祝_12:44:00,12:46:00,12:46:00,0266001,5
01001111_2_日祝_12:44:00,12:47:00,12:47:00,0261001,6
01001111_2_日祝_12:44:00,12:48:00,12:48:00,0247001,7
01001111_2_日祝_12:44:00,12:50:00,12:50:00,0805001,8
01001111_2_日祝_12:44:00,12:51:00,12:51:00,0617001,9
01001111_2_日祝_12:44:00,12:52:00,12:52:00,0151001,10
01001111_2_日祝_12:44:00,12:53:00,12:53:00,0410001,11
01001111_2_日祝_12:44:00,12:54:00,12:54:00,0125001,12
01001111_2_日祝_12:44:00,12:55:00,12:55:00,0128001,13
01001111_2_日祝_12:44:00,12:56:00,12:56:00,0702001,14
01001111_2_日祝_12:44:00,12:58:00,12:58:00,0162001,15
01001111_2_日祝_12:44:00,12:58:00,12:58:00,0259001,16
01001111_2_日祝_12:44:00,12:59:00,12:59:00,0122001,17
01001111_2_日祝_12:44:00,13:00:00,13:00:00,0041001,18
01001111_2_日祝_12:44:00,13:01:00,13:01:00,0040001,19
01001111_2_日祝_12:44:00,13:02:00,13:02:00,0203001,20
01001111_2_日祝_12:44:00,13:03:00,13:03:00,0228001,21
01001111_2_日祝_12:44:00,13:04:00,13:04:00,0030001,22
01001111_2_日祝_12:44:00,13:07:00,13:07:00,0229001,23
01001111_2_日祝_12:44:00,13:09:00,13:09:00,0621004,24
01001111_2_日祝_12:44:00,13:11:00,13:11:00,0236001,25
01001111_2_日祝_12:44:00,13:13:00,13:13:00,0255003,26
01001111_2_日祝_12:44:00,13:15:00,13:15:00,0303002,27
01001111_2_日祝_12:44:00,13:18:00,13:18:00,0038000,28
01001111_2_日祝_13:14:00,13:14:00,13:14:00,0211001,1
01001111_2_日祝_13:14:00,13:14:00,13:14:00,0210001,2
01001111_2_日祝_13:14:00,13:15:00,13:15:00,0220001,3
01001111_2_日祝_13:14:00,13:15:00,13:15:00,0433001,4
01001111_2_日祝_13:14:00,13:16:00,13:16:00,0266001,5
01001111_2_日祝_13:14:00,13:17:00,13:17:00,0261001,6
01001111_2_日祝_13:14:00,13:18:00,13:18:00,0247001,7
01001111_2_日祝_13:14:00,13:20:00,13:20:00,0805001,8
01001111_2_日祝_13:14:00,13:21:00,13:21:00,0617001,9
01001111_2_日祝_13:14:00,13:22:00,13:22:00,0151001,10
01001111_2_日祝_13:14:00,13:23:00,13:23:00,0410001,11
01001111_2_日祝_13:14:00,13:24:00,13:24:00,0125001,12
01001111_2_日祝_13:14:00,13:25:00,13:25:00,0128001,13
01001111_2_日祝_13:14:00,13:26:00,13:26:00,0702001,14
01001111_2_日祝_13:14:00,13:28:00,13:28:00,0162001,15
01001111_2_日祝_13:14:00,13:28:00,13:28:00,0259001,16
01001111_2_日祝_13:14:00,13:29:00,13:29:00,0122001,17
01001111_2_日祝_13:14:00,13:30:00,13:30:00,0041001,18
01001111_2_日祝_13:14:00,13:31:00,13:31:00,0040001,19
01001111_2_日祝_13:14:00,13:32:00,13:32:00,0203001,20
01001111_2_日祝_13:14:00,13:33:00,13:33:00,0228001,21
01001111_2_日祝_13:14:00,13:34:00,13:34:00,0030001,22
01001111_2_日祝_13:14:00,13:37:00,13:37:00,0229001,23
01001111_2_日祝_13:14:00,13:39:00,13:39:00,0621004,24
01001111_2_日祝_13:14:00,13:41:00,13:41:00,0236001,25
01001111_2_日祝_13:14:00,13:43:00,13:43:00,0255003,26
01001111_2_日祝_13:14:00,13:45:00,13:45:00,0303002,27
01001111_2_日祝_13:14:00,13:48:00,13:48:00,0038000,28
0038000854_2_日祝_13:48:00,13:48:00,13:48:00,0038000,1
0038000854_2_日祝_13:48:00,14:06:00,14:06:00,0008000,2
01001111_2_日祝_13:44:00,13:44:00,13:44:00,0211001,1
01001111_2_日祝_13:44:00,13:44:00,13:44:00,0210001,2
01001111_2_日祝_13:44:00,13:45:00,13:45:00,0220001,3
01001111_2_日祝_13:44:00,13:45:00,13:45:00,0433001,4
01001111_2_日祝_13:44:00,13:46:00,13:46:00,0266001,5
01001111_2_日祝_13:44:00,13:47:00,13:47:00,0261001,6
01001111_2_日祝_13:44:00,13:48:00,13:48:00,0247001,7
01001111_2_日祝_13:44:00,13:50:00,13:50:00,0805001,8
01001111_2_日祝_13:44:00,13:51:00,13:51:00,0617001,9
01001111_2_日祝_13:44:00,13:52:00,13:52:00,0151001,10
01001111_2_日祝_13:44:00,13:53:00,13:53:00,0410001,11
01001111_2_日祝_13:44:00,13:54:00,13:54:00,0125001,12
01001111_2_日祝_13:44:00,13:55:00,13:55:00,0128001,13
01001111_2_日祝_13:44:00,13:56:00,13:56:00,0702001,14
01001111_2_日祝_13:44:00,13:58:00,13:58:00,0162001,15
01001111_2_日祝_13:44:00,13:58:00,13:58:00,0259001,16
01001111_2_日祝_13:44:00,13:59:00,13:59:00,0122001,17
01001111_2_日祝_13:44:00,14:00:00,14:00:00,0041001,18
01001111_2_日祝_13:44:00,14:01:00,14:01:00,0040001,19
01001111_2_日祝_13:44:00,14:02:00,14:02:00,0203001,20
01001111_2_日祝_13:44:00,14:03:00,14:03:00,0228001,21
01001111_2_日祝_13:44:00,14:04:00,14:04:00,0030001,22
01001111_2_日祝_13:44:00,14:07:00,14:07:00,0229001,23
01001111_2_日祝_13:44:00,14:09:00,14:09:00,0621004,24
01001111_2_日祝_13:44:00,14:11:00,14:11:00,0236001,25
01001111_2_日祝_13:44:00,14:13:00,14:13:00,0255003,26
01001111_2_日祝_13:44:00,14:15:00,14:15:00,0303002,27
01001111_2_日祝_13:44:00,14:18:00,14:18:00,0038000,28
01001111_2_日祝_14:14:00,14:14:00,14:14:00,0211001,1
01001111_2_日祝_14:14:00,14:14:00,14:14:00,0210001,2
01001111_2_日祝_14:14:00,14:15:00,14:15:00,0220001,3
01001111_2_日祝_14:14:00,14:15:00,14:15:00,0433001,4
01001111_2_日祝_14:14:00,14:16:00,14:16:00,0266001,5
01001111_2_日祝_14:14:00,14:17:00,14:17:00,0261001,6
01001111_2_日祝_14:14:00,14:18:00,14:18:00,0247001,7
01001111_2_日祝_14:14:00,14:20:00,14:20:00,0805001,8
01001111_2_日祝_14:14:00,14:21:00,14:21:00,0617001,9
01001111_2_日祝_14:14:00,14:22:00,14:22:00,0151001,10
01001111_2_日祝_14:14:00,14:23:00,14:23:00,0410001,11
01001111_2_日祝_14:14:00,14:24:00,14:24:00,0125001,12
01001111_2_日祝_14:14:00,14:25:00,14:25:00,0128001,13
01001111_2_日祝_14:14:00,14:26:00,14:26:00,0702001,14
01001111_2_日祝_14:14:00,14:28:00,14:28:00,0162001,15
01001111_2_日祝_14:14:00,14:28:00,14:28:00,0259001,16
01001111_2_日祝_14:14:00,14:29:00,14:29:00,0122001,17
01001111_2_日祝_14:14:00,14:30:00,14:30:00,0041001,18
01001111_2_日祝_14:14:00,14:31:00,14:31:00,0040001,19
01001111_2_日祝_14:14:00,14:32:00,14:32:00,0203001,20
01001111_2_日祝_14:14:00,14:33:00,14:33:00,0228001,21
01001111_2_日祝_14:14:00,14:34:00,14:34:00,0030001,22
01001111_2_日祝_14:14:00,14:37:00,14:37:00,0229001,23
01001111_2_日祝_14:14:00,14:39:00,14:39:00,0621004,24
01001111_2_日祝_14:14:00,14:41:00,14:41:00,0236001,25
01001111_2_日祝_14:14:00,14:43:00,14:43:00,0255003,26
01001111_2_日祝_14:14:00,14:45:00,14:45:00,0303002,27
01001111_2_日祝_14:14:00,14:48:00,14:48:00,0038000,28
01001111_2_日祝_14:44:00,14:44:00,14:44:00,0211001,1
01001111_2_日祝_14:44:00,14:44:00,14:44:00,0210001,2
01001111_2_日祝_14:44:00,14:45:00,14:45:00,0220001,3
01001111_2_日祝_14:44:00,14:45:00,14:45:00,0433001,4
01001111_2_日祝_14:44:00,14:46:00,14:46:00,0266001,5
01001111_2_日祝_14:44:00,14:47:00,14:47:00,0261001,6
01001111_2_日祝_14:44:00,14:48:00,14:48:00,0247001,7
01001111_2_日祝_14:44:00,14:50:00,14:50:00,0805001,8
01001111_2_日祝_14:44:00,14:51:00,14:51:00,0617001,9
01001111_2_日祝_14:44:00,14:52:00,14:52:00,0151001,10
01001111_2_日祝_14:44:00,14:53:00,14:53:00,0410001,11
01001111_2_日祝_14:44:00,14:54:00,14:54:00,0125001,12
01001111_2_日祝_14:44:00,14:55:00,14:55:00,0128001,13
01001111_2_日祝_14:44:00,14:56:00,14:56:00,0702001,14
01001111_2_日祝_14:44:00,14:58:00,14:58:00,0162001,15
01001111_2_日祝_14:44:00,14:58:00,14:58:00,0259001,16
01001111_2_日祝_14:44:00,14:59:00,14:59:00,0122001,17
01001111_2_日祝_14:44:00,15:00:00,15:00:00,0041001,18
01001111_2_日祝_14:44:00,15:01:00,15:01:00,0040001,19
01001111_2_日祝_14:44:00,15:02:00,15:02:00,0203001,20
01001111_2_日祝_14:44:00,15:03:00,15:03:00,0228001,21
01001111_2_日祝_14:44:00,15:04:00,15:04:00,0030001,22
01001111_2_日祝_14:44:00,15:07:00,15:07:00,0229001,23
01001111_2_日祝_14:44:00,15:09:00,15:09:00,0621004,24
01001111_2_日祝_14:44:00,15:11:00,15:11:00,0236001,25
01001111_2_日祝_14:44:00,15:13:00,15:13:00,0255003,26
01001111_2_日祝_14:44:00,15:15:00,15:15:00,0303002,27
01001111_2_日祝_14:44:00,15:17:00,15:17:00,0038000,28
01001111_2_日祝_15:14:00,15:14:00,15:14:00,0211001,1
01001111_2_日祝_15:14:00,15:14:00,15:14:00,0210001,2
01001111_2_日祝_15:14:00,15:15:00,15:15:00,0220001,3
01001111_2_日祝_15:14:00,15:15:00,15:15:00,0433001,4
01001111_2_日祝_15:14:00,15:16:00,15:16:00,0266001,5
01001111_2_日祝_15:14:00,15:17:00,15:17:00,0261001,6
01001111_2_日祝_15:14:00,15:18:00,15:18:00,0247001,7
01001111_2_日祝_15:14:00,15:20:00,15:20:00,0805001,8
01001111_2_日祝_15:14:00,15:21:00,15:21:00,0617001,9
01001111_2_日祝_15:14:00,15:22:00,15:22:00,0151001,10
01001111_2_日祝_15:14:00,15:23:00,15:23:00,0410001,11
01001111_2_日祝_15:14:00,15:24:00,15:24:00,0125001,12
01001111_2_日祝_15:14:00,15:25:00,15:25:00,0128001,13
01001111_2_日祝_15:14:00,15:26:00,15:26:00,0702001,14
01001111_2_日祝_15:14:00,15:28:00,15:28:00,0162001,15
01001111_2_日祝_15:14:00,15:28:00,15:28:00,0259001,16
01001111_2_日祝_15:14:00,15:29:00,15:29:00,0122001,17
01001111_2_日祝_15:14:00,15:30:00,15:30:00,0041001,18
01001111_2_日祝_15:14:00,15:31:00,15:31:00,0040001,19
01001111_2_日祝_15:14:00,15:32:00,15:32:00,0203001,20
01001111_2_日祝_15:14:00,15:33:00,15:33:00,0228001,21
01001111_2_日祝_15:14:00,15:34:00,15:34:00,0030001,22
01001111_2_日祝_15:14:00,15:37:00,15:37:00,0229001,23
01001111_2_日祝_15:14:00,15:39:00,15:39:00,0621004,24
01001111_2_日祝_15:14:00,15:41:00,15:41:00,0236001,25
01001111_2_日祝_15:14:00,15:43:00,15:43:00,0255003,26
01001111_2_日祝_15:14:00,15:45:00,15:45:00,0303002,27
01001111_2_日祝_15:14:00,15:47:00,15:47:00,0038000,28
01001111_2_日祝_15:44:00,15:44:00,15:44:00,0211001,1
01001111_2_日祝_15:44:00,15:44:00,15:44:00,0210001,2
01001111_2_日祝_15:44:00,15:45:00,15:45:00,0220001,3
01001111_2_日祝_15:44:00,15:45:00,15:45:00,0433001,4
01001111_2_日祝_15:44:00,15:46:00,15:46:00,0266001,5
01001111_2_日祝_15:44:00,15:47:00,15:47:00,0261001,6
01001111_2_日祝_15:44:00,15:48:00,15:48:00,0247001,7
01001111_2_日祝_15:44:00,15:50:00,15:50:00,0805001,8
01001111_2_日祝_15:44:00,15:51:00,15:51:00,0617001,9
01001111_2_日祝_15:44:00,15:52:00,15:52:00,0151001,10
01001111_2_日祝_15:44:00,15:53:00,15:53:00,0410001,11
01001111_2_日祝_15:44:00,15:54:00,15:54:00,0125001,12
01001111_2_日祝_15:44:00,15:55:00,15:55:00,0128001,13
01001111_2_日祝_15:44:00,15:56:00,15:56:00,0702001,14
01001111_2_日祝_15:44:00,15:58:00,15:58:00,0162001,15
01001111_2_日祝_15:44:00,15:58:00,15:58:00,0259001,16
01001111_2_日祝_15:44:00,15:59:00,15:59:00,0122001,17
01001111_2_日祝_15:44:00,16:00:00,16:00:00,0041001,18
01001111_2_日祝_15:44:00,16:01:00,16:01:00,0040001,19
01001111_2_日祝_15:44:00,16:02:00,16:02:00,0203001,20
01001111_2_日祝_15:44:00,16:03:00,16:03:00,0228001,21
01001111_2_日祝_15:44:00,16:04:00,16:04:00,0030001,22
01001111_2_日祝_15:44:00,16:07:00,16:07:00,0229001,23
01001111_2_日祝_15:44:00,16:09:00,16:09:00,0621004,24
01001111_2_日祝_15:44:00,16:11:00,16:11:00,0236001,25
01001111_2_日祝_15:44:00,16:13:00,16:13:00,0255003,26
01001111_2_日祝_15:44:00,16:15:00,16:15:00,0303002,27
01001111_2_日祝_15:44:00,16:17:00,16:17:00,0038000,28
01001111_2_日祝_16:14:00,16:14:00,16:14:00,0211001,1
01001111_2_日祝_16:14:00,16:14:00,16:14:00,0210001,2
01001111_2_日祝_16:14:00,16:15:00,16:15:00,0220001,3
01001111_2_日祝_16:14:00,16:15:00,16:15:00,0433001,4
01001111_2_日祝_16:14:00,16:16:00,16:16:00,0266001,5
01001111_2_日祝_16:14:00,16:17:00,16:17:00,0261001,6
01001111_2_日祝_16:14:00,16:18:00,16:18:00,0247001,7
01001111_2_日祝_16:14:00,16:20:00,16:20:00,0805001,8
01001111_2_日祝_16:14:00,16:21:00,16:21:00,0617001,9
01001111_2_日祝_16:14:00,16:22:00,16:22:00,0151001,10
01001111_2_日祝_16:14:00,16:23:00,16:23:00,0410001,11
