trip_id,arrival_time,departure_time,stop_id,stop_sequence
07114144_•½_8:72,9:52,9:52,0409002,60
07114144_•½_8:72,9:53,9:53,0418002,61
07114144_•½_8:72,9:54,9:54,0638002,62
07114144_•½_8:72,9:55,9:55,0010002,63
07114144_•½_8:72,9:57,9:57,0009001,64
07114144_•½_8:72,9:58,9:58,0012002,65
07114144_•½_8:72,9:60,9:60,0011001,66
07114144_•½_8:72,9:63,,0008000,67
07115133_•½_4:61,,4:61,0008001,1
07115133_•½_4:61,4:62,4:62,0630001,2
07115133_•½_4:61,4:63,4:63,0222001,3
07115133_•½_4:61,4:65,4:65,0417001,4
07115133_•½_4:61,4:66,4:66,0007001,5
07115133_•½_4:61,4:68,4:68,0117001,6
07115133_•½_4:61,4:69,4:69,0224001,7
07115133_•½_4:61,4:71,4:71,0314001,8
07115133_•½_4:61,4:75,4:77,0229001,9
07115133_•½_4:61,4:80,4:80,0621005,10
07115133_•½_4:61,4:81,4:81,0236001,11
07115133_•½_4:61,4:83,4:83,0255002,12
07115133_•½_4:61,4:84,4:84,0206002,13
07115133_•½_4:61,4:85,4:85,0653002,14
07115133_•½_4:61,4:86,4:86,0442002,15
07115133_•½_4:61,4:87,4:87,0221002,16
07115133_•½_4:61,4:88,4:88,0438002,17
07115133_•½_4:61,4:92,4:92,0520002,18
07115133_•½_4:61,4:93,4:93,0607002,19
07115133_•½_4:61,4:95,4:95,0320002,20
07115133_•½_4:61,4:97,4:97,0321002,21
07115133_•½_4:61,4:99,4:99,0150002,22
07115133_•½_4:61,5:05,5:10,0269001,23
07115133_•½_4:61,5:12,5:12,0655002,24
07115133_•½_4:61,5:13,5:13,0558002,25
07115133_•½_4:61,5:15,5:15,0512001,26
07115133_•½_4:61,5:15,5:15,0452001,27
07115133_•½_4:61,5:16,5:16,0449001,28
07115133_•½_4:61,5:16,5:16,0341001,29
07115133_•½_4:61,5:17,5:17,0555001,30
07115133_•½_4:61,5:18,5:18,0282001,31
07115133_•½_4:61,5:19,5:19,0322001,32
07115133_•½_4:61,5:20,5:20,0432001,33
07115133_•½_4:61,5:22,5:22,0152001,34
07115133_•½_4:61,5:23,5:23,0634001,35
07115133_•½_4:61,5:25,5:25,0173001,36
07115133_•½_4:61,5:27,5:27,0547001,37
07115133_•½_4:61,5:27,5:27,0519001,38
07115133_•½_4:61,5:28,5:28,0413001,39
07115133_•½_4:61,5:29,5:29,0445003,40
07115133_•½_4:61,5:30,5:30,0441001,41
07115133_•½_4:61,5:32,5:32,0303003,42
07115133_•½_4:61,5:35,,0038000,43
0038000854_•½_5:35,,5:35,0038000,1
0038000854_•½_5:35,5:53,,0008000,2
07115133_•½_9:55,,9:55,0008001,1
07115133_•½_9:55,9:56,9:56,0630001,2
07115133_•½_9:55,9:57,9:57,0222001,3
07115133_•½_9:55,9:59,9:59,0417001,4
07115133_•½_9:55,9:60,9:60,0007001,5
07115133_•½_9:55,9:62,9:62,0117001,6
07115133_•½_9:55,9:63,9:63,0224001,7
07115133_•½_9:55,9:65,9:65,0314001,8
07115133_•½_9:55,9:68,9:68,0229001,9
07115133_•½_9:55,9:70,9:70,0621005,10
07115133_•½_9:55,9:71,9:71,0236001,11
07115133_•½_9:55,9:73,9:73,0255002,12
07115133_•½_9:55,9:74,9:74,0206002,13
07115133_•½_9:55,9:75,9:75,0653002,14
07115133_•½_9:55,9:76,9:76,0442002,15
07115133_•½_9:55,9:77,9:77,0221002,16
07115133_•½_9:55,9:78,9:78,0438002,17
07115133_•½_9:55,9:80,9:80,0520002,18
07115133_•½_9:55,9:81,9:81,0607002,19
07115133_•½_9:55,9:83,9:83,0320002,20
07115133_•½_9:55,9:84,9:84,0321002,21
07115133_•½_9:55,9:86,9:86,0150002,22
07115133_•½_9:55,9:89,9:94,0269001,23
07115133_•½_9:55,9:96,9:96,0655002,24
07115133_•½_9:55,9:97,9:97,0558002,25
07115133_•½_9:55,9:99,9:99,0512001,26
07115133_•½_9:55,9:99,9:99,0452001,27
07115133_•½_9:55,10:000,10:000,0449001,28
07115133_•½_9:55,10:000,10:000,0341001,29
07115133_•½_9:55,10:001,10:001,0555001,30
07115133_•½_9:55,10:002,10:002,0282001,31
07115133_•½_9:55,10:003,10:003,0322001,32
07115133_•½_9:55,10:004,10:004,0432001,33
07115133_•½_9:55,10:006,10:006,0152001,34
07115133_•½_9:55,10:007,10:007,0634001,35
07115133_•½_9:55,10:009,10:009,0173001,36
07115133_•½_9:55,10:011,10:011,0547001,37
07115133_•½_9:55,10:011,10:011,0519001,38
07115133_•½_9:55,10:012,10:012,0413001,39
07115133_•½_9:55,10:013,10:013,0445003,40
07115133_•½_9:55,10:014,10:014,0441001,41
07115133_•½_9:55,10:016,10:016,0303003,42
07115133_•½_9:55,10:019,,0038000,43
07115133_•½_11:155,,11:155,0008001,1
07115133_•½_11:155,11:156,11:156,0630001,2
07115133_•½_11:155,11:157,11:157,0222001,3
07115133_•½_11:155,11:159,11:159,0417001,4
07115133_•½_11:155,11:160,11:160,0007001,5
07115133_•½_11:155,11:162,11:162,0117001,6
07115133_•½_11:155,11:163,11:163,0224001,7
07115133_•½_11:155,11:165,11:165,0314001,8
07115133_•½_11:155,11:168,11:168,0229001,9
07115133_•½_11:155,11:170,11:170,0621005,10
07115133_•½_11:155,11:171,11:171,0236001,11
07115133_•½_11:155,11:173,11:173,0255002,12
07115133_•½_11:155,11:174,11:174,0206002,13
07115133_•½_11:155,11:175,11:175,0653002,14
07115133_•½_11:155,11:176,11:176,0442002,15
07115133_•½_11:155,11:177,11:177,0221002,16
07115133_•½_11:155,11:178,11:178,0438002,17
07115133_•½_11:155,11:180,11:180,0520002,18
07115133_•½_11:155,11:181,11:181,0607002,19
07115133_•½_11:155,11:183,11:183,0320002,20
07115133_•½_11:155,11:184,11:184,0321002,21
07115133_•½_11:155,11:186,11:186,0150002,22
07115133_•½_11:155,11:189,11:192,0269001,23
07115133_•½_11:155,11:194,11:194,0655002,24
07115133_•½_11:155,11:195,11:195,0558002,25
07115133_•½_11:155,11:197,11:197,0512001,26
07115133_•½_11:155,11:197,11:197,0452001,27
07115133_•½_11:155,11:198,11:198,0449001,28
07115133_•½_11:155,11:198,11:198,0341001,29
07115133_•½_11:155,11:199,11:199,0555001,30
07115133_•½_11:155,11:199,11:199,0282001,31
07115133_•½_11:155,12:200,12:200,0322001,32
07115133_•½_11:155,12:201,12:201,0432001,33
07115133_•½_11:155,12:203,12:203,0152001,34
07115133_•½_11:155,12:204,12:204,0634001,35
07115133_•½_11:155,12:205,12:205,0173001,36
07115133_•½_11:155,12:207,12:207,0547001,37
07115133_•½_11:155,12:207,12:207,0519001,38
07115133_•½_11:155,12:208,12:208,0413001,39
07115133_•½_11:155,12:209,12:209,0445003,40
07115133_•½_11:155,12:210,12:210,0441001,41
07115133_•½_11:155,12:212,12:212,0303003,42
07115133_•½_11:155,12:214,,0038000,43
07115133_•½_12:205,,12:205,0008001,1
07115133_•½_12:205,12:206,12:206,0630001,2
07115133_•½_12:205,12:207,12:207,0222001,3
07115133_•½_12:205,12:209,12:209,0417001,4
07115133_•½_12:205,12:210,12:210,0007001,5
07115133_•½_12:205,12:212,12:212,0117001,6
07115133_•½_12:205,12:213,12:213,0224001,7
07115133_•½_12:205,12:215,12:215,0314001,8
07115133_•½_12:205,12:218,12:218,0229001,9
07115133_•½_12:205,12:220,12:220,0621005,10
07115133_•½_12:205,12:221,12:221,0236001,11
07115133_•½_12:205,12:223,12:223,0255002,12
07115133_•½_12:205,12:224,12:224,0206002,13
07115133_•½_12:205,12:225,12:225,0653002,14
07115133_•½_12:205,12:226,12:226,0442002,15
07115133_•½_12:205,12:226,12:226,0221002,16
07115133_•½_12:205,12:227,12:227,0438002,17
07115133_•½_12:205,12:229,12:229,0520002,18
07115133_•½_12:205,12:230,12:230,0607002,19
07115133_•½_12:205,12:232,12:232,0320002,20
07115133_•½_12:205,12:233,12:233,0321002,21
07115133_•½_12:205,12:234,12:234,0150002,22
07115133_•½_12:205,12:236,12:239,0269001,23
07115133_•½_12:205,12:241,12:241,0655002,24
07115133_•½_12:205,12:242,12:242,0558002,25
07115133_•½_12:205,12:244,12:244,0512001,26
07115133_•½_12:205,12:244,12:244,0452001,27
07115133_•½_12:205,12:245,12:245,0449001,28
07115133_•½_12:205,12:245,12:245,0341001,29
07115133_•½_12:205,12:246,12:246,0555001,30
07115133_•½_12:205,12:246,12:246,0282001,31
07115133_•½_12:205,12:247,12:247,0322001,32
07115133_•½_12:205,12:248,12:248,0432001,33
07115133_•½_12:205,12:250,12:250,0152001,34
07115133_•½_12:205,12:251,12:251,0634001,35
07115133_•½_12:205,12:252,12:252,0173001,36
07115133_•½_12:205,12:254,12:254,0547001,37
07115133_•½_12:205,12:254,12:254,0519001,38
07115133_•½_12:205,12:255,12:255,0413001,39
07115133_•½_12:205,12:256,12:256,0445003,40
07115133_•½_12:205,12:257,12:257,0441001,41
07115133_•½_12:205,12:259,12:259,0303003,42
07115133_•½_12:205,12:261,,0038000,43
0038000854_•½_12:261,,12:261,0038000,1
0038000854_•½_12:261,12:279,,0008000,2
07115144_•½_4:36,,4:36,0038001,1
07115144_•½_4:36,4:37,4:37,0303004,2
07115144_•½_4:36,4:38,4:38,0441002,3
07115144_•½_4:36,4:40,4:40,0445004,4
07115144_•½_4:36,4:40,4:40,0413002,5
07115144_•½_4:36,4:41,4:41,0519002,6
07115144_•½_4:36,4:41,4:41,0547002,7
07115144_•½_4:36,4:43,4:43,0173001,8
07115144_•½_4:36,4:45,4:45,0634002,9
07115144_•½_4:36,4:46,4:46,0152002,10
07115144_•½_4:36,4:48,4:48,0432002,11
07115144_•½_4:36,4:49,4:49,0322002,12
07115144_•½_4:36,4:49,4:49,0282002,13
07115144_•½_4:36,4:50,4:50,0555002,14
07115144_•½_4:36,4:51,4:51,0341002,15
07115144_•½_4:36,4:52,4:52,0449002,16
07115144_•½_4:36,4:53,4:53,0452002,17
07115144_•½_4:36,4:55,4:55,0512002,18
07115144_•½_4:36,4:55,4:55,0558001,19
07115144_•½_4:36,4:57,4:57,0655001,20
07115144_•½_4:36,4:58,4:63,0269001,21
07115144_•½_4:36,4:64,4:64,0150001,22
07115144_•½_4:36,4:65,4:65,0321001,23
07115144_•½_4:36,4:68,4:68,0320001,24
07115144_•½_4:36,4:69,4:69,0607001,25
07115144_•½_4:36,4:70,4:70,0520001,26
07115144_•½_4:36,4:73,4:73,0438001,27
07115144_•½_4:36,4:74,4:74,0221001,28
07115144_•½_4:36,4:75,4:75,0442001,29
07115144_•½_4:36,4:76,4:76,0653001,30
07115144_•½_4:36,4:78,4:78,0206001,31
07115144_•½_4:36,4:79,4:79,0255001,32
07115144_•½_4:36,4:80,4:80,0013001,33
07115144_•½_4:36,4:81,4:81,0427001,34
07115144_•½_4:36,4:82,4:82,0234001,35
07115144_•½_4:36,4:85,4:85,0621002,36
07115144_•½_4:36,4:86,4:86,0428001,37
07115144_•½_4:36,4:88,4:88,0314002,38
07115144_•½_4:36,4:90,4:90,0224002,39
07115144_•½_4:36,4:90,4:90,0117002,40
07115144_•½_4:36,4:92,4:92,0007002,41
07115144_•½_4:36,4:93,4:93,0417002,42
07115144_•½_4:36,4:95,4:95,0222002,43
07115144_•½_4:36,4:96,4:96,0630002,44
07115144_•½_4:36,5:00,,0008000,45
07117144_•½_4:12,,4:12,0038001,1
07117144_•½_4:12,4:13,4:13,0303004,2
07117144_•½_4:12,4:14,4:14,0441002,3
07117144_•½_4:12,4:15,4:15,0445004,4
07117144_•½_4:12,4:15,4:15,0413002,5
07117144_•½_4:12,4:16,4:16,0519002,6
07117144_•½_4:12,4:16,4:16,0547002,7
07117144_•½_4:12,4:18,4:18,0173001,8
07117144_•½_4:12,4:19,4:19,0634002,9
07117144_•½_4:12,4:19,4:19,0152002,10
07117144_•½_4:12,4:20,4:20,0432002,11
07117144_•½_4:12,4:21,4:21,0322002,12
07117144_•½_4:12,4:21,4:21,0282002,13
07117144_•½_4:12,4:22,4:22,0555002,14
07117144_•½_4:12,4:23,4:23,0341002,15
07117144_•½_4:12,4:24,4:24,0449002,16
07117144_•½_4:12,4:25,4:25,0452002,17
07117144_•½_4:12,4:27,4:27,0512002,18
07117144_•½_4:12,4:27,4:27,0558001,19
07117144_•½_4:12,4:29,4:29,0655001,20
07117144_•½_4:12,4:30,4:35,0269001,21
07117144_•½_4:12,4:36,4:36,0150001,22
07117144_•½_4:12,4:37,4:37,0321001,23
07117144_•½_4:12,4:40,4:40,0320001,24
07117144_•½_4:12,4:41,4:41,0607001,25
07117144_•½_4:12,4:42,4:42,0520001,26
07117144_•½_4:12,4:45,4:45,0438001,27
07117144_•½_4:12,4:46,4:46,0221001,28
07117144_•½_4:12,4:47,4:47,0442001,29
07117144_•½_4:12,4:48,4:48,0653001,30
07117144_•½_4:12,4:50,4:50,0206001,31
07117144_•½_4:12,4:51,4:51,0255001,32
07117144_•½_4:12,4:52,4:52,0013001,33
07117144_•½_4:12,4:53,4:53,0427001,34
07117144_•½_4:12,4:54,4:54,0234001,35
07117144_•½_4:12,4:57,4:57,0621002,36
07117144_•½_4:12,4:58,4:58,0428001,37
07117144_•½_4:12,4:59,4:59,0030002,38
07117144_•½_4:12,4:60,4:60,0228002,39
07117144_•½_4:12,4:61,4:61,0203002,40
07117144_•½_4:12,4:62,4:62,0040002,41
07117144_•½_4:12,4:63,4:63,0041002,42
07117144_•½_4:12,4:64,4:64,0122002,43
07117144_•½_4:12,4:65,4:65,0259002,44
07117144_•½_4:12,4:67,4:67,0162002,45
07117144_•½_4:12,4:70,4:70,0128004,46
07117144_•½_4:12,4:71,4:71,0551002,47
07117144_•½_4:12,4:72,4:72,0276002,48
07117144_•½_4:12,4:73,4:73,0215002,49
07117144_•½_4:12,4:75,4:75,0334002,50
07117144_•½_4:12,4:76,4:76,0216002,51
07117144_•½_4:12,4:77,4:77,0453001,52
07117144_•½_4:12,4:78,4:78,0454001,53
07117144_•½_4:12,4:79,4:79,0052002,54
07117144_•½_4:12,4:81,4:81,0416002,55
07117144_•½_4:12,4:82,4:82,0409002,56
07117144_•½_4:12,4:83,4:83,0418002,57
07117144_•½_4:12,4:84,4:84,0638002,58
07117144_•½_4:12,4:85,4:85,0010002,59
07117144_•½_4:12,4:87,4:87,0009001,60
07117144_•½_4:12,4:88,4:88,0012002,61
07117144_•½_4:12,4:90,4:90,0011001,62
07117144_•½_4:12,4:93,,0008000,63
00080038104_•½_3:91,,3:91,0008000,1
00080038104_•½_3:91,4:12,,0038000,2
07117144_•½_9:71,,9:71,0038001,1
07117144_•½_9:71,9:72,9:72,0303004,2
07117144_•½_9:71,9:73,9:73,0441002,3
07117144_•½_9:71,9:75,9:75,0445004,4
07117144_•½_9:71,9:75,9:75,0413002,5
07117144_•½_9:71,9:76,9:76,0519002,6
07117144_•½_9:71,9:76,9:76,0547002,7
07117144_•½_9:71,9:79,9:79,0173001,8
07117144_•½_9:71,9:81,9:81,0634002,9
07117144_•½_9:71,9:82,9:82,0152002,10
07117144_•½_9:71,9:84,9:84,0432002,11
07117144_•½_9:71,9:85,9:85,0322002,12
07117144_•½_9:71,9:85,9:85,0282002,13
07117144_•½_9:71,9:86,9:86,0555002,14
07117144_•½_9:71,9:87,9:87,0341002,15
07117144_•½_9:71,9:88,9:88,0449002,16
07117144_•½_9:71,9:89,9:89,0452002,17
07117144_•½_9:71,9:91,9:91,0512002,18
07117144_•½_9:71,9:91,9:91,0558001,19
07117144_•½_9:71,9:93,9:93,0655001,20
07117144_•½_9:71,9:94,9:99,0269001,21
07117144_•½_9:71,10:000,10:000,0150001,22
07117144_•½_9:71,10:000,10:000,0321001,23
07117144_•½_9:71,10:003,10:003,0320001,24
07117144_•½_9:71,10:004,10:004,0607001,25
07117144_•½_9:71,10:005,10:005,0520001,26
07117144_•½_9:71,10:007,10:007,0438001,27
07117144_•½_9:71,10:008,10:008,0221001,28
07117144_•½_9:71,10:009,10:009,0442001,29
07117144_•½_9:71,10:010,10:010,0653001,30
07117144_•½_9:71,10:012,10:012,0206001,31
07117144_•½_9:71,10:013,10:013,0255001,32
07117144_•½_9:71,10:014,10:014,0013001,33
07117144_•½_9:71,10:015,10:015,0427001,34
07117144_•½_9:71,10:017,10:017,0234001,35
07117144_•½_9:71,10:020,10:020,0621002,36
07117144_•½_9:71,10:021,10:021,0428001,37
07117144_•½_9:71,10:022,10:022,0030002,38
07117144_•½_9:71,10:023,10:023,0228002,39
07117144_•½_9:71,10:024,10:024,0203002,40
07117144_•½_9:71,10:025,10:025,0040002,41
07117144_•½_9:71,10:026,10:026,0041002,42
07117144_•½_9:71,10:027,10:027,0122002,43
07117144_•½_9:71,10:028,10:028,0259002,44
07117144_•½_9:71,10:030,10:030,0162002,45
07117144_•½_9:71,10:033,10:033,0128004,46
07117144_•½_9:71,10:034,10:034,0551002,47
07117144_•½_9:71,10:035,10:035,0276002,48
07117144_•½_9:71,10:036,10:036,0215002,49
07117144_•½_9:71,10:038,10:038,0334002,50
07117144_•½_9:71,10:039,10:039,0216002,51
07117144_•½_9:71,10:040,10:040,0453001,52
07117144_•½_9:71,10:041,10:041,0454001,53
07117144_•½_9:71,10:042,10:042,0052002,54
07117144_•½_9:71,10:044,10:044,0416002,55
07117144_•½_9:71,10:046,10:046,0409002,56
07117144_•½_9:71,10:047,10:047,0418002,57
07117144_•½_9:71,10:048,10:048,0638002,58
07117144_•½_9:71,10:049,10:049,0010002,59
07117144_•½_9:71,10:051,10:051,0009001,60
07117144_•½_9:71,10:052,10:052,0012002,61
07117144_•½_9:71,10:054,10:054,0011001,62
07117144_•½_9:71,10:057,,0008000,63
00080038104_•½_9:50,,9:50,0008000,1
00080038104_•½_9:50,9:71,,0038000,2
07118111_•½_10:044,,10:044,0621005,1
07118111_•½_10:044,10:045,10:045,0236001,2
07118111_•½_10:044,10:047,10:047,0255002,3
07118111_•½_10:044,10:048,10:048,0206002,4
07118111_•½_10:044,10:049,10:049,0653002,5
07118111_•½_10:044,10:050,10:050,0442002,6
07118111_•½_10:044,10:051,10:051,0440002,7
07118111_•½_10:044,10:053,10:053,0445004,8
07118111_•½_10:044,10:053,10:053,0413002,9
07118111_•½_10:044,10:054,10:054,0519002,10
07118111_•½_10:044,10:054,10:054,0547002,11
07118111_•½_10:044,10:057,10:057,0173001,12
07118111_•½_10:044,10:059,10:059,0634002,13
07118111_•½_10:044,10:060,10:060,0152002,14
07118111_•½_10:044,10:062,10:062,0432002,15
07118111_•½_10:044,10:063,10:063,0322002,16
07118111_•½_10:044,10:063,10:063,0282002,17
07118111_•½_10:044,10:064,10:064,0555002,18
07118111_•½_10:044,10:065,10:065,0341002,19
07118111_•½_10:044,10:066,10:066,0449002,20
07118111_•½_10:044,10:067,10:067,0452002,21
07118111_•½_10:044,10:069,,0512000,22
0512003812_•½_10:069,,10:069,0512000,1
0512003812_•½_10:069,10:083,,0038000,2
07118122_•½_4:25,,4:25,0512001,1
07118122_•½_4:25,4:25,4:25,0452001,2
07118122_•½_4:25,4:26,4:26,0449001,3
07118122_•½_4:25,4:26,4:26,0341001,4
07118122_•½_4:25,4:27,4:27,0555001,5
07118122_•½_4:25,4:28,4:28,0282001,6
07118122_•½_4:25,4:29,4:29,0322001,7
07118122_•½_4:25,4:31,4:31,0432001,8
07118122_•½_4:25,4:33,4:33,0152001,9
07118122_•½_4:25,4:34,4:34,0634001,10
07118122_•½_4:25,4:36,4:36,0173001,11
07118122_•½_4:25,4:38,4:38,0547001,12
07118122_•½_4:25,4:38,4:38,0519001,13
07118122_•½_4:25,4:39,4:39,0413001,14
07118122_•½_4:25,4:41,4:41,0445003,15
07118122_•½_4:25,4:44,4:44,0440001,16
07118122_•½_4:25,4:45,4:45,0442001,17
07118122_•½_4:25,4:46,4:46,0653001,18
07118122_•½_4:25,4:48,4:48,0206001,19
07118122_•½_4:25,4:49,4:49,0255099,20
07118122_•½_4:25,4:50,4:50,0013099,21
07118122_•½_4:25,4:51,4:51,0427099,22
07118122_•½_4:25,4:52,4:52,0234099,23
07118122_•½_4:25,4:55,,0621000,24
00080512128_•½_3:98,,3:98,0008000,1
00080512128_•½_3:98,4:25,,0512000,2
0621055283_•½_4:55,,4:55,0621000,1
0621055283_•½_4:55,4:61,,0552000,2
07118222_•½_4:12,,4:12,0512001,1
07118222_•½_4:12,4:12,4:12,0452001,2
07118222_•½_4:12,4:13,4:13,0449001,3
07118222_•½_4:12,4:13,4:13,0341001,4
07118222_•½_4:12,4:14,4:14,0555001,5
07118222_•½_4:12,4:14,4:14,0282001,6
07118222_•½_4:12,4:15,4:15,0322001,7
07118222_•½_4:12,4:16,4:16,0432001,8
07118222_•½_4:12,4:18,4:18,0152001,9
07118222_•½_4:12,4:19,4:19,0634001,10
07118222_•½_4:12,4:20,4:20,0173001,11
07118222_•½_4:12,4:22,4:22,0547001,12
07118222_•½_4:12,4:22,4:22,0519001,13
07118222_•½_4:12,4:23,4:23,0413001,14
07118222_•½_4:12,4:25,4:25,0445003,15
07118222_•½_4:12,4:28,4:28,0440001,16
07118222_•½_4:12,4:29,4:29,0442001,17
07118222_•½_4:12,4:30,4:30,0653001,18
07118222_•½_4:12,4:32,4:32,0206001,19
07118222_•½_4:12,4:33,4:33,0255001,20
07118222_•½_4:12,4:34,4:34,0013001,21
07118222_•½_4:12,4:35,4:35,0427001,22
07118222_•½_4:12,4:36,4:36,0234001,23
07118222_•½_4:12,4:39,4:39,0621002,24
07118222_•½_4:12,4:40,4:40,0428001,25
07118222_•½_4:12,4:41,4:41,0030002,26
07118222_•½_4:12,4:42,4:42,0228002,27
07118222_•½_4:12,4:43,4:43,0203002,28
07118222_•½_4:12,4:44,4:44,0040002,29
07118222_•½_4:12,4:44,4:44,0041002,30
07118222_•½_4:12,4:45,4:45,0122002,31
07118222_•½_4:12,4:46,4:46,0259002,32
07118222_•½_4:12,4:48,4:48,0162002,33
07118222_•½_4:12,4:51,4:51,0128002,34
07118222_•½_4:12,4:51,4:51,0125002,35
07118222_•½_4:12,4:52,4:52,0410002,36
07118222_•½_4:12,4:53,4:53,0151002,37
07118222_•½_4:12,4:55,4:55,0617002,38
07118222_•½_4:12,4:57,4:57,0805002,39
07118222_•½_4:12,4:59,4:59,0806002,40
07118222_•½_4:12,4:60,4:60,0165002,41
07118222_•½_4:12,4:61,4:61,0138002,42
07118222_•½_4:12,4:62,4:62,0139002,43
07118222_•½_4:12,4:63,4:63,0034002,44
07118222_•½_4:12,4:64,4:64,0249002,45
07118222_•½_4:12,4:65,4:65,0250002,46
07118222_•½_4:12,4:66,4:66,0248002,47
07118222_•½_4:12,4:67,4:67,0614002,48
07118222_•½_4:12,4:68,4:68,0615002,49
07118222_•½_4:12,4:71,,0612000,50
00080512128_•½_3:85,,3:85,0008000,1
00080512128_•½_3:85,4:12,,0512000,2
07118222_•½_4:22,,4:22,0512001,1
07118222_•½_4:22,4:22,4:22,0452001,2
07118222_•½_4:22,4:23,4:23,0449001,3
07118222_•½_4:22,4:23,4:23,0341001,4
07118222_•½_4:22,4:24,4:24,0555001,5
07118222_•½_4:22,4:25,4:25,0282001,6
07118222_•½_4:22,4:26,4:26,0322001,7
07118222_•½_4:22,4:28,4:28,0432001,8
07118222_•½_4:22,4:30,4:30,0152001,9
07118222_•½_4:22,4:31,4:31,0634001,10
07118222_•½_4:22,4:33,4:33,0173001,11
07118222_•½_4:22,4:35,4:35,0547001,12
07118222_•½_4:22,4:35,4:35,0519001,13
07118222_•½_4:22,4:36,4:36,0413001,14
07118222_•½_4:22,4:38,4:38,0445003,15
07118222_•½_4:22,4:41,4:41,0440001,16
07118222_•½_4:22,4:42,4:42,0442001,17
07118222_•½_4:22,4:43,4:43,0653001,18
07118222_•½_4:22,4:45,4:45,0206001,19
07118222_•½_4:22,4:46,4:46,0255001,20
07118222_•½_4:22,4:47,4:47,0013001,21
07118222_•½_4:22,4:48,4:48,0427001,22
07118222_•½_4:22,4:49,4:49,0234001,23
07118222_•½_4:22,4:52,4:52,0621002,24
07118222_•½_4:22,4:53,4:53,0428001,25
07118222_•½_4:22,4:54,4:54,0030002,26
07118222_•½_4:22,4:55,4:55,0228002,27
07118222_•½_4:22,4:56,4:56,0203002,28
07118222_•½_4:22,4:57,4:57,0040002,29
07118222_•½_4:22,4:58,4:58,0041002,30
07118222_•½_4:22,4:59,4:59,0122002,31
07118222_•½_4:22,4:60,4:60,0259002,32
07118222_•½_4:22,4:62,4:62,0162002,33
07118222_•½_4:22,4:65,4:65,0128002,34
07118222_•½_4:22,4:65,4:65,0125002,35
07118222_•½_4:22,4:66,4:66,0410002,36
07118222_•½_4:22,4:67,4:67,0151002,37
07118222_•½_4:22,4:69,4:69,0617002,38
07118222_•½_4:22,4:71,4:71,0805002,39
07118222_•½_4:22,4:73,4:73,0806002,40
07118222_•½_4:22,4:74,4:74,0165002,41
07118222_•½_4:22,4:75,4:75,0138002,42
07118222_•½_4:22,4:76,4:76,0139002,43
07118222_•½_4:22,4:77,4:77,0034002,44
07118222_•½_4:22,4:78,4:78,0249002,45
07118222_•½_4:22,4:79,4:79,0250002,46
07118222_•½_4:22,4:80,4:80,0248002,47
07118222_•½_4:22,4:81,4:81,0614002,48
07118222_•½_4:22,4:82,4:82,0615002,49
07118222_•½_4:22,4:85,,0612000,50
00080512128_•½_3:95,,3:95,0008000,1
