trip_id,arrival_time,departure_time,stop_id,stop_sequence
01001122_2_日祝_14:40:00,15:12:00,15:12:00,0211_001,28
01001122_2_日祝_15:10:00,15:10:00,15:10:00,0038_001,1
01001122_2_日祝_15:10:00,15:11:00,15:11:00,0303_001,2
01001122_2_日祝_15:10:00,15:12:00,15:12:00,0255_001,3
01001122_2_日祝_15:10:00,15:13:00,15:13:00,0013_001,4
01001122_2_日祝_15:10:00,15:14:00,15:14:00,0427_001,5
01001122_2_日祝_15:10:00,15:15:00,15:15:00,0234_001,6
01001122_2_日祝_15:10:00,15:18:00,15:18:00,0621_002,7
01001122_2_日祝_15:10:00,15:19:00,15:19:00,0428_001,8
01001122_2_日祝_15:10:00,15:20:00,15:20:00,0030_002,9
01001122_2_日祝_15:10:00,15:21:00,15:21:00,0228_002,10
01001122_2_日祝_15:10:00,15:22:00,15:22:00,0203_002,11
01001122_2_日祝_15:10:00,15:23:00,15:23:00,0040_002,12
01001122_2_日祝_15:10:00,15:24:00,15:24:00,0041_002,13
01001122_2_日祝_15:10:00,15:25:00,15:25:00,0122_002,14
01001122_2_日祝_15:10:00,15:26:00,15:26:00,0259_002,15
01001122_2_日祝_15:10:00,15:27:00,15:27:00,0162_002,16
01001122_2_日祝_15:10:00,15:30:00,15:30:00,0128_002,17
01001122_2_日祝_15:10:00,15:30:00,15:30:00,0125_002,18
01001122_2_日祝_15:10:00,15:31:00,15:31:00,0410_002,19
01001122_2_日祝_15:10:00,15:32:00,15:32:00,0151_002,20
01001122_2_日祝_15:10:00,15:33:00,15:33:00,0617_002,21
01001122_2_日祝_15:10:00,15:35:00,15:35:00,0805_002,22
01001122_2_日祝_15:10:00,15:36:00,15:36:00,0247_002,23
01001122_2_日祝_15:10:00,15:37:00,15:37:00,0261_002,24
01001122_2_日祝_15:10:00,15:38:00,15:38:00,0266_002,25
01001122_2_日祝_15:10:00,15:38:00,15:38:00,0433_002,26
01001122_2_日祝_15:10:00,15:39:00,15:39:00,0220_002,27
01001122_2_日祝_15:10:00,15:42:00,15:42:00,0211_001,28
01001122_2_日祝_15:40:00,15:40:00,15:40:00,0038_001,1
01001122_2_日祝_15:40:00,15:41:00,15:41:00,0303_001,2
01001122_2_日祝_15:40:00,15:42:00,15:42:00,0255_001,3
01001122_2_日祝_15:40:00,15:43:00,15:43:00,0013_001,4
01001122_2_日祝_15:40:00,15:44:00,15:44:00,0427_001,5
01001122_2_日祝_15:40:00,15:45:00,15:45:00,0234_001,6
01001122_2_日祝_15:40:00,15:48:00,15:48:00,0621_002,7
01001122_2_日祝_15:40:00,15:49:00,15:49:00,0428_001,8
01001122_2_日祝_15:40:00,15:50:00,15:50:00,0030_002,9
01001122_2_日祝_15:40:00,15:51:00,15:51:00,0228_002,10
01001122_2_日祝_15:40:00,15:52:00,15:52:00,0203_002,11
01001122_2_日祝_15:40:00,15:53:00,15:53:00,0040_002,12
01001122_2_日祝_15:40:00,15:54:00,15:54:00,0041_002,13
01001122_2_日祝_15:40:00,15:55:00,15:55:00,0122_002,14
01001122_2_日祝_15:40:00,15:56:00,15:56:00,0259_002,15
01001122_2_日祝_15:40:00,15:57:00,15:57:00,0162_002,16
01001122_2_日祝_15:40:00,16:00:00,16:00:00,0128_002,17
01001122_2_日祝_15:40:00,16:00:00,16:00:00,0125_002,18
01001122_2_日祝_15:40:00,16:01:00,16:01:00,0410_002,19
01001122_2_日祝_15:40:00,16:02:00,16:02:00,0151_002,20
01001122_2_日祝_15:40:00,16:03:00,16:03:00,0617_002,21
01001122_2_日祝_15:40:00,16:05:00,16:05:00,0805_002,22
01001122_2_日祝_15:40:00,16:06:00,16:06:00,0247_002,23
01001122_2_日祝_15:40:00,16:07:00,16:07:00,0261_002,24
01001122_2_日祝_15:40:00,16:08:00,16:08:00,0266_002,25
01001122_2_日祝_15:40:00,16:08:00,16:08:00,0433_002,26
01001122_2_日祝_15:40:00,16:09:00,16:09:00,0220_002,27
01001122_2_日祝_15:40:00,16:12:00,16:12:00,0211_001,28
01001122_2_日祝_16:10:00,16:10:00,16:10:00,0038_001,1
01001122_2_日祝_16:10:00,16:11:00,16:11:00,0303_001,2
01001122_2_日祝_16:10:00,16:12:00,16:12:00,0255_001,3
01001122_2_日祝_16:10:00,16:13:00,16:13:00,0013_001,4
01001122_2_日祝_16:10:00,16:14:00,16:14:00,0427_001,5
01001122_2_日祝_16:10:00,16:15:00,16:15:00,0234_001,6
01001122_2_日祝_16:10:00,16:18:00,16:18:00,0621_002,7
01001122_2_日祝_16:10:00,16:19:00,16:19:00,0428_001,8
01001122_2_日祝_16:10:00,16:20:00,16:20:00,0030_002,9
01001122_2_日祝_16:10:00,16:21:00,16:21:00,0228_002,10
01001122_2_日祝_16:10:00,16:22:00,16:22:00,0203_002,11
01001122_2_日祝_16:10:00,16:23:00,16:23:00,0040_002,12
01001122_2_日祝_16:10:00,16:24:00,16:24:00,0041_002,13
01001122_2_日祝_16:10:00,16:25:00,16:25:00,0122_002,14
01001122_2_日祝_16:10:00,16:26:00,16:26:00,0259_002,15
01001122_2_日祝_16:10:00,16:27:00,16:27:00,0162_002,16
01001122_2_日祝_16:10:00,16:30:00,16:30:00,0128_002,17
01001122_2_日祝_16:10:00,16:30:00,16:30:00,0125_002,18
01001122_2_日祝_16:10:00,16:31:00,16:31:00,0410_002,19
01001122_2_日祝_16:10:00,16:32:00,16:32:00,0151_002,20
01001122_2_日祝_16:10:00,16:33:00,16:33:00,0617_002,21
01001122_2_日祝_16:10:00,16:35:00,16:35:00,0805_002,22
01001122_2_日祝_16:10:00,16:36:00,16:36:00,0247_002,23
01001122_2_日祝_16:10:00,16:37:00,16:37:00,0261_002,24
01001122_2_日祝_16:10:00,16:38:00,16:38:00,0266_002,25
01001122_2_日祝_16:10:00,16:38:00,16:38:00,0433_002,26
01001122_2_日祝_16:10:00,16:39:00,16:39:00,0220_002,27
01001122_2_日祝_16:10:00,16:42:00,16:42:00,0211_001,28
01001122_2_日祝_16:54:00,16:54:00,16:54:00,0038_001,1
01001122_2_日祝_16:54:00,16:55:00,16:55:00,0303_001,2
01001122_2_日祝_16:54:00,16:56:00,16:56:00,0255_001,3
01001122_2_日祝_16:54:00,16:57:00,16:57:00,0013_001,4
01001122_2_日祝_16:54:00,16:58:00,16:58:00,0427_001,5
01001122_2_日祝_16:54:00,16:59:00,16:59:00,0234_001,6
01001122_2_日祝_16:54:00,17:02:00,17:02:00,0621_002,7
01001122_2_日祝_16:54:00,17:03:00,17:03:00,0428_001,8
01001122_2_日祝_16:54:00,17:04:00,17:04:00,0030_002,9
01001122_2_日祝_16:54:00,17:05:00,17:05:00,0228_002,10
01001122_2_日祝_16:54:00,17:06:00,17:06:00,0203_002,11
01001122_2_日祝_16:54:00,17:07:00,17:07:00,0040_002,12
01001122_2_日祝_16:54:00,17:08:00,17:08:00,0041_002,13
01001122_2_日祝_16:54:00,17:09:00,17:09:00,0122_002,14
01001122_2_日祝_16:54:00,17:10:00,17:10:00,0259_002,15
01001122_2_日祝_16:54:00,17:11:00,17:11:00,0162_002,16
01001122_2_日祝_16:54:00,17:14:00,17:14:00,0128_002,17
01001122_2_日祝_16:54:00,17:14:00,17:14:00,0125_002,18
01001122_2_日祝_16:54:00,17:15:00,17:15:00,0410_002,19
01001122_2_日祝_16:54:00,17:16:00,17:16:00,0151_002,20
01001122_2_日祝_16:54:00,17:17:00,17:17:00,0617_002,21
01001122_2_日祝_16:54:00,17:19:00,17:19:00,0805_002,22
01001122_2_日祝_16:54:00,17:20:00,17:20:00,0247_002,23
01001122_2_日祝_16:54:00,17:21:00,17:21:00,0261_002,24
01001122_2_日祝_16:54:00,17:22:00,17:22:00,0266_002,25
01001122_2_日祝_16:54:00,17:22:00,17:22:00,0433_002,26
01001122_2_日祝_16:54:00,17:23:00,17:23:00,0220_002,27
01001122_2_日祝_16:54:00,17:26:00,17:26:00,0211_001,28
01001122_2_日祝_17:15:00,17:15:00,17:15:00,0038_001,1
01001122_2_日祝_17:15:00,17:16:00,17:16:00,0303_001,2
01001122_2_日祝_17:15:00,17:17:00,17:17:00,0255_001,3
01001122_2_日祝_17:15:00,17:18:00,17:18:00,0013_001,4
01001122_2_日祝_17:15:00,17:19:00,17:19:00,0427_001,5
01001122_2_日祝_17:15:00,17:20:00,17:20:00,0234_001,6
01001122_2_日祝_17:15:00,17:23:00,17:23:00,0621_002,7
01001122_2_日祝_17:15:00,17:24:00,17:24:00,0428_001,8
01001122_2_日祝_17:15:00,17:25:00,17:25:00,0030_002,9
01001122_2_日祝_17:15:00,17:26:00,17:26:00,0228_002,10
01001122_2_日祝_17:15:00,17:27:00,17:27:00,0203_002,11
01001122_2_日祝_17:15:00,17:28:00,17:28:00,0040_002,12
01001122_2_日祝_17:15:00,17:29:00,17:29:00,0041_002,13
01001122_2_日祝_17:15:00,17:30:00,17:30:00,0122_002,14
01001122_2_日祝_17:15:00,17:31:00,17:31:00,0259_002,15
01001122_2_日祝_17:15:00,17:32:00,17:32:00,0162_002,16
01001122_2_日祝_17:15:00,17:35:00,17:35:00,0128_002,17
01001122_2_日祝_17:15:00,17:35:00,17:35:00,0125_002,18
01001122_2_日祝_17:15:00,17:36:00,17:36:00,0410_002,19
01001122_2_日祝_17:15:00,17:37:00,17:37:00,0151_002,20
01001122_2_日祝_17:15:00,17:38:00,17:38:00,0617_002,21
01001122_2_日祝_17:15:00,17:40:00,17:40:00,0805_002,22
01001122_2_日祝_17:15:00,17:41:00,17:41:00,0247_002,23
01001122_2_日祝_17:15:00,17:42:00,17:42:00,0261_002,24
01001122_2_日祝_17:15:00,17:43:00,17:43:00,0266_002,25
01001122_2_日祝_17:15:00,17:43:00,17:43:00,0433_002,26
01001122_2_日祝_17:15:00,17:44:00,17:44:00,0220_002,27
01001122_2_日祝_17:15:00,17:47:00,17:47:00,0211_001,28
01001122_2_日祝_17:52:00,17:52:00,17:52:00,0038_001,1
01001122_2_日祝_17:52:00,17:53:00,17:53:00,0303_001,2
01001122_2_日祝_17:52:00,17:54:00,17:54:00,0255_001,3
01001122_2_日祝_17:52:00,17:55:00,17:55:00,0013_001,4
01001122_2_日祝_17:52:00,17:56:00,17:56:00,0427_001,5
01001122_2_日祝_17:52:00,17:57:00,17:57:00,0234_001,6
01001122_2_日祝_17:52:00,18:00:00,18:00:00,0621_002,7
01001122_2_日祝_17:52:00,18:01:00,18:01:00,0428_001,8
01001122_2_日祝_17:52:00,18:02:00,18:02:00,0030_002,9
01001122_2_日祝_17:52:00,18:03:00,18:03:00,0228_002,10
01001122_2_日祝_17:52:00,18:04:00,18:04:00,0203_002,11
01001122_2_日祝_17:52:00,18:05:00,18:05:00,0040_002,12
01001122_2_日祝_17:52:00,18:06:00,18:06:00,0041_002,13
01001122_2_日祝_17:52:00,18:07:00,18:07:00,0122_002,14
01001122_2_日祝_17:52:00,18:08:00,18:08:00,0259_002,15
01001122_2_日祝_17:52:00,18:09:00,18:09:00,0162_002,16
01001122_2_日祝_17:52:00,18:12:00,18:12:00,0128_002,17
01001122_2_日祝_17:52:00,18:12:00,18:12:00,0125_002,18
01001122_2_日祝_17:52:00,18:13:00,18:13:00,0410_002,19
01001122_2_日祝_17:52:00,18:14:00,18:14:00,0151_002,20
01001122_2_日祝_17:52:00,18:15:00,18:15:00,0617_002,21
01001122_2_日祝_17:52:00,18:17:00,18:17:00,0805_002,22
01001122_2_日祝_17:52:00,18:18:00,18:18:00,0247_002,23
01001122_2_日祝_17:52:00,18:19:00,18:19:00,0261_002,24
01001122_2_日祝_17:52:00,18:20:00,18:20:00,0266_002,25
01001122_2_日祝_17:52:00,18:20:00,18:20:00,0433_002,26
01001122_2_日祝_17:52:00,18:21:00,18:21:00,0220_002,27
01001122_2_日祝_17:52:00,18:24:00,18:24:00,0211_001,28
01001122_2_日祝_18:22:00,18:22:00,18:22:00,0038_001,1
01001122_2_日祝_18:22:00,18:23:00,18:23:00,0303_001,2
01001122_2_日祝_18:22:00,18:24:00,18:24:00,0255_001,3
01001122_2_日祝_18:22:00,18:25:00,18:25:00,0013_001,4
01001122_2_日祝_18:22:00,18:26:00,18:26:00,0427_001,5
01001122_2_日祝_18:22:00,18:27:00,18:27:00,0234_001,6
01001122_2_日祝_18:22:00,18:30:00,18:30:00,0621_002,7
01001122_2_日祝_18:22:00,18:31:00,18:31:00,0428_001,8
01001122_2_日祝_18:22:00,18:32:00,18:32:00,0030_002,9
01001122_2_日祝_18:22:00,18:33:00,18:33:00,0228_002,10
01001122_2_日祝_18:22:00,18:34:00,18:34:00,0203_002,11
01001122_2_日祝_18:22:00,18:35:00,18:35:00,0040_002,12
01001122_2_日祝_18:22:00,18:36:00,18:36:00,0041_002,13
01001122_2_日祝_18:22:00,18:37:00,18:37:00,0122_002,14
01001122_2_日祝_18:22:00,18:38:00,18:38:00,0259_002,15
01001122_2_日祝_18:22:00,18:39:00,18:39:00,0162_002,16
01001122_2_日祝_18:22:00,18:42:00,18:42:00,0128_002,17
01001122_2_日祝_18:22:00,18:42:00,18:42:00,0125_002,18
01001122_2_日祝_18:22:00,18:43:00,18:43:00,0410_002,19
01001122_2_日祝_18:22:00,18:44:00,18:44:00,0151_002,20
01001122_2_日祝_18:22:00,18:45:00,18:45:00,0617_002,21
01001122_2_日祝_18:22:00,18:47:00,18:47:00,0805_002,22
01001122_2_日祝_18:22:00,18:48:00,18:48:00,0247_002,23
01001122_2_日祝_18:22:00,18:49:00,18:49:00,0261_002,24
01001122_2_日祝_18:22:00,18:50:00,18:50:00,0266_002,25
01001122_2_日祝_18:22:00,18:50:00,18:50:00,0433_002,26
01001122_2_日祝_18:22:00,18:51:00,18:51:00,0220_002,27
01001122_2_日祝_18:22:00,18:54:00,18:54:00,0211_001,28
01001122_2_日祝_18:57:00,18:57:00,18:57:00,0038_001,1
01001122_2_日祝_18:57:00,18:58:00,18:58:00,0303_001,2
01001122_2_日祝_18:57:00,18:59:00,18:59:00,0255_001,3
01001122_2_日祝_18:57:00,19:00:00,19:00:00,0013_001,4
01001122_2_日祝_18:57:00,19:01:00,19:01:00,0427_001,5
01001122_2_日祝_18:57:00,19:02:00,19:02:00,0234_001,6
01001122_2_日祝_18:57:00,19:04:00,19:04:00,0621_002,7
01001122_2_日祝_18:57:00,19:05:00,19:05:00,0428_001,8
01001122_2_日祝_18:57:00,19:06:00,19:06:00,0030_002,9
01001122_2_日祝_18:57:00,19:06:00,19:06:00,0228_002,10
01001122_2_日祝_18:57:00,19:07:00,19:07:00,0203_002,11
01001122_2_日祝_18:57:00,19:08:00,19:08:00,0040_002,12
01001122_2_日祝_18:57:00,19:09:00,19:09:00,0041_002,13
01001122_2_日祝_18:57:00,19:10:00,19:10:00,0122_002,14
01001122_2_日祝_18:57:00,19:11:00,19:11:00,0259_002,15
01001122_2_日祝_18:57:00,19:12:00,19:12:00,0162_002,16
01001122_2_日祝_18:57:00,19:15:00,19:15:00,0128_002,17
01001122_2_日祝_18:57:00,19:15:00,19:15:00,0125_002,18
01001122_2_日祝_18:57:00,19:16:00,19:16:00,0410_002,19
01001122_2_日祝_18:57:00,19:17:00,19:17:00,0151_002,20
01001122_2_日祝_18:57:00,19:18:00,19:18:00,0617_002,21
01001122_2_日祝_18:57:00,19:20:00,19:20:00,0805_002,22
01001122_2_日祝_18:57:00,19:21:00,19:21:00,0247_002,23
01001122_2_日祝_18:57:00,19:22:00,19:22:00,0261_002,24
01001122_2_日祝_18:57:00,19:23:00,19:23:00,0266_002,25
01001122_2_日祝_18:57:00,19:23:00,19:23:00,0433_002,26
01001122_2_日祝_18:57:00,19:24:00,19:24:00,0220_002,27
01001122_2_日祝_18:57:00,19:26:00,19:26:00,0211_001,28
01001122_2_日祝_19:28:00,19:28:00,19:28:00,0038_001,1
01001122_2_日祝_19:28:00,19:29:00,19:29:00,0303_001,2
01001122_2_日祝_19:28:00,19:30:00,19:30:00,0255_001,3
01001122_2_日祝_19:28:00,19:30:00,19:30:00,0013_001,4
01001122_2_日祝_19:28:00,19:31:00,19:31:00,0427_001,5
01001122_2_日祝_19:28:00,19:32:00,19:32:00,0234_001,6
01001122_2_日祝_19:28:00,19:34:00,19:34:00,0621_002,7
01001122_2_日祝_19:28:00,19:35:00,19:35:00,0428_001,8
01001122_2_日祝_19:28:00,19:36:00,19:36:00,0030_002,9
01001122_2_日祝_19:28:00,19:36:00,19:36:00,0228_002,10
01001122_2_日祝_19:28:00,19:37:00,19:37:00,0203_002,11
01001122_2_日祝_19:28:00,19:38:00,19:38:00,0040_002,12
01001122_2_日祝_19:28:00,19:39:00,19:39:00,0041_002,13
01001122_2_日祝_19:28:00,19:40:00,19:40:00,0122_002,14
01001122_2_日祝_19:28:00,19:41:00,19:41:00,0259_002,15
01001122_2_日祝_19:28:00,19:42:00,19:42:00,0162_002,16
01001122_2_日祝_19:28:00,19:45:00,19:45:00,0128_002,17
01001122_2_日祝_19:28:00,19:45:00,19:45:00,0125_002,18
01001122_2_日祝_19:28:00,19:46:00,19:46:00,0410_002,19
01001122_2_日祝_19:28:00,19:47:00,19:47:00,0151_002,20
01001122_2_日祝_19:28:00,19:48:00,19:48:00,0617_002,21
01001122_2_日祝_19:28:00,19:50:00,19:50:00,0805_002,22
01001122_2_日祝_19:28:00,19:51:00,19:51:00,0247_002,23
01001122_2_日祝_19:28:00,19:52:00,19:52:00,0261_002,24
01001122_2_日祝_19:28:00,19:53:00,19:53:00,0266_002,25
01001122_2_日祝_19:28:00,19:53:00,19:53:00,0433_002,26
01001122_2_日祝_19:28:00,19:54:00,19:54:00,0220_002,27
01001122_2_日祝_19:28:00,19:56:00,19:56:00,0211_001,28
01001122_2_日祝_19:57:00,19:57:00,19:57:00,0038_001,1
01001122_2_日祝_19:57:00,19:58:00,19:58:00,0303_001,2
01001122_2_日祝_19:57:00,19:59:00,19:59:00,0255_001,3
01001122_2_日祝_19:57:00,19:59:00,19:59:00,0013_001,4
01001122_2_日祝_19:57:00,20:00:00,20:00:00,0427_001,5
01001122_2_日祝_19:57:00,20:01:00,20:01:00,0234_001,6
01001122_2_日祝_19:57:00,20:03:00,20:03:00,0621_002,7
01001122_2_日祝_19:57:00,20:04:00,20:04:00,0428_001,8
01001122_2_日祝_19:57:00,20:05:00,20:05:00,0030_002,9
01001122_2_日祝_19:57:00,20:05:00,20:05:00,0228_002,10
01001122_2_日祝_19:57:00,20:06:00,20:06:00,0203_002,11
01001122_2_日祝_19:57:00,20:07:00,20:07:00,0040_002,12
01001122_2_日祝_19:57:00,20:08:00,20:08:00,0041_002,13
01001122_2_日祝_19:57:00,20:09:00,20:09:00,0122_002,14
01001122_2_日祝_19:57:00,20:10:00,20:10:00,0259_002,15
01001122_2_日祝_19:57:00,20:11:00,20:11:00,0162_002,16
01001122_2_日祝_19:57:00,20:14:00,20:14:00,0128_002,17
01001122_2_日祝_19:57:00,20:14:00,20:14:00,0125_002,18
01001122_2_日祝_19:57:00,20:15:00,20:15:00,0410_002,19
01001122_2_日祝_19:57:00,20:16:00,20:16:00,0151_002,20
01001122_2_日祝_19:57:00,20:17:00,20:17:00,0617_002,21
01001122_2_日祝_19:57:00,20:19:00,20:19:00,0805_002,22
01001122_2_日祝_19:57:00,20:20:00,20:20:00,0247_002,23
01001122_2_日祝_19:57:00,20:21:00,20:21:00,0261_002,24
01001122_2_日祝_19:57:00,20:22:00,20:22:00,0266_002,25
01001122_2_日祝_19:57:00,20:22:00,20:22:00,0433_002,26
01001122_2_日祝_19:57:00,20:23:00,20:23:00,0220_002,27
01001122_2_日祝_19:57:00,20:25:00,20:25:00,0211_001,28
01001122_2_日祝_20:37:00,20:37:00,20:37:00,0038_001,1
01001122_2_日祝_20:37:00,20:38:00,20:38:00,0303_001,2
01001122_2_日祝_20:37:00,20:39:00,20:39:00,0255_001,3
01001122_2_日祝_20:37:00,20:39:00,20:39:00,0013_001,4
01001122_2_日祝_20:37:00,20:40:00,20:40:00,0427_001,5
01001122_2_日祝_20:37:00,20:41:00,20:41:00,0234_001,6
01001122_2_日祝_20:37:00,20:43:00,20:43:00,0621_002,7
01001122_2_日祝_20:37:00,20:44:00,20:44:00,0428_001,8
01001122_2_日祝_20:37:00,20:45:00,20:45:00,0030_002,9
01001122_2_日祝_20:37:00,20:45:00,20:45:00,0228_002,10
01001122_2_日祝_20:37:00,20:46:00,20:46:00,0203_002,11
01001122_2_日祝_20:37:00,20:47:00,20:47:00,0040_002,12
01001122_2_日祝_20:37:00,20:48:00,20:48:00,0041_002,13
01001122_2_日祝_20:37:00,20:49:00,20:49:00,0122_002,14
01001122_2_日祝_20:37:00,20:50:00,20:50:00,0259_002,15
01001122_2_日祝_20:37:00,20:51:00,20:51:00,0162_002,16
01001122_2_日祝_20:37:00,20:54:00,20:54:00,0128_002,17
01001122_2_日祝_20:37:00,20:54:00,20:54:00,0125_002,18
01001122_2_日祝_20:37:00,20:55:00,20:55:00,0410_002,19
01001122_2_日祝_20:37:00,20:56:00,20:56:00,0151_002,20
01001122_2_日祝_20:37:00,20:57:00,20:57:00,0617_002,21
01001122_2_日祝_20:37:00,20:59:00,20:59:00,0805_002,22
01001122_2_日祝_20:37:00,21:00:00,21:00:00,0247_002,23
01001122_2_日祝_20:37:00,21:01:00,21:01:00,0261_002,24
01001122_2_日祝_20:37:00,21:02:00,21:02:00,0266_002,25
01001122_2_日祝_20:37:00,21:02:00,21:02:00,0433_002,26
01001122_2_日祝_20:37:00,21:03:00,21:03:00,0220_002,27
01001122_2_日祝_20:37:00,21:05:00,21:05:00,0211_001,28
01001122_2_日祝_21:47:00,21:47:00,21:47:00,0038_001,1
01001122_2_日祝_21:47:00,21:48:00,21:48:00,0303_001,2
01001122_2_日祝_21:47:00,21:49:00,21:49:00,0255_001,3
01001122_2_日祝_21:47:00,21:49:00,21:49:00,0013_001,4
01001122_2_日祝_21:47:00,21:50:00,21:50:00,0427_001,5
01001122_2_日祝_21:47:00,21:51:00,21:51:00,0234_001,6
01001122_2_日祝_21:47:00,21:53:00,21:53:00,0621_002,7
01001122_2_日祝_21:47:00,21:54:00,21:54:00,0428_001,8
01001122_2_日祝_21:47:00,21:55:00,21:55:00,0030_002,9
01001122_2_日祝_21:47:00,21:55:00,21:55:00,0228_002,10
01001122_2_日祝_21:47:00,21:56:00,21:56:00,0203_002,11
01001122_2_日祝_21:47:00,21:57:00,21:57:00,0040_002,12
01001122_2_日祝_21:47:00,21:58:00,21:58:00,0041_002,13
01001122_2_日祝_21:47:00,21:59:00,21:59:00,0122_002,14
01001122_2_日祝_21:47:00,22:00:00,22:00:00,0259_002,15
01001122_2_日祝_21:47:00,22:01:00,22:01:00,0162_002,16
01001122_2_日祝_21:47:00,22:04:00,22:04:00,0128_002,17
01001122_2_日祝_21:47:00,22:04:00,22:04:00,0125_002,18
01001122_2_日祝_21:47:00,22:05:00,22:05:00,0410_002,19
01001122_2_日祝_21:47:00,22:06:00,22:06:00,0151_002,20
01001122_2_日祝_21:47:00,22:07:00,22:07:00,0617_002,21
01001122_2_日祝_21:47:00,22:09:00,22:10:00,0805_002,22
01001122_2_日祝_21:47:00,22:11:00,22:11:00,0247_002,23
01001122_2_日祝_21:47:00,22:12:00,22:12:00,0261_002,24
01001122_2_日祝_21:47:00,22:13:00,22:13:00,0266_002,25
01001122_2_日祝_21:47:00,22:13:00,22:13:00,0433_002,26
01001122_2_日祝_21:47:00,22:14:00,22:14:00,0220_002,27
01001122_2_日祝_21:47:00,22:16:00,22:16:00,0211_001,28
01002111_2_日祝_18:26:00,18:26:00,18:26:00,0211_001,1
01002111_2_日祝_18:26:00,18:26:00,18:26:00,0210_001,2
01002111_2_日祝_18:26:00,18:27:00,18:27:00,0220_001,3
01002111_2_日祝_18:26:00,18:27:00,18:27:00,0433_001,4
01002111_2_日祝_18:26:00,18:28:00,18:28:00,0266_001,5
01002111_2_日祝_18:26:00,18:29:00,18:29:00,0261_001,6
01002111_2_日祝_18:26:00,18:30:00,18:30:00,0247_001,7
01002111_2_日祝_18:26:00,18:32:00,18:32:00,0805_001,8
01002111_2_日祝_18:26:00,18:33:00,18:33:00,0617_001,9
01002111_2_日祝_18:26:00,18:34:00,18:34:00,0151_001,10
01002111_2_日祝_18:26:00,18:35:00,18:35:00,0410_001,11
01002111_2_日祝_18:26:00,18:36:00,18:36:00,0125_001,12
01002111_2_日祝_18:26:00,18:37:00,18:37:00,0128_001,13
01002111_2_日祝_18:26:00,18:38:00,18:38:00,0702_001,14
01002111_2_日祝_18:26:00,18:40:00,18:40:00,0162_001,15
01002111_2_日祝_18:26:00,18:40:00,18:40:00,0259_001,16
01002111_2_日祝_18:26:00,18:41:00,18:41:00,0122_001,17
01002111_2_日祝_18:26:00,18:42:00,18:42:00,0041_001,18
01002111_2_日祝_18:26:00,18:43:00,18:43:00,0040_001,19
01002111_2_日祝_18:26:00,18:44:00,18:44:00,0203_001,20
01002111_2_日祝_18:26:00,18:45:00,18:45:00,0228_001,21
01002111_2_日祝_18:26:00,18:46:00,18:46:00,0030_001,22
01002111_2_日祝_18:26:00,18:49:00,18:49:00,0229_001,23
01002111_2_日祝_18:26:00,18:51:00,18:51:00,0621_004,24
01002111_2_日祝_18:26:00,18:53:00,18:53:00,0236_001,25
01002111_2_日祝_18:26:00,18:55:00,18:55:00,0255_003,26
01002111_2_日祝_18:26:00,18:57:00,18:57:00,0303_002,27
01002111_2_日祝_18:26:00,18:58:00,18:58:00,0038_002,28
01002111_2_日祝_18:26:00,18:58:00,18:58:00,0119_002,29
01002111_2_日祝_18:26:00,18:59:00,18:59:00,0329_002,30
01002111_2_日祝_18:26:00,19:00:00,19:00:00,0542_002,31
01002111_2_日祝_18:26:00,19:03:00,19:03:00,0127_001,32
01002111_2_日祝_19:33:00,19:33:00,19:33:00,0211_001,1
01002111_2_日祝_19:33:00,19:33:00,19:33:00,0210_001,2
01002111_2_日祝_19:33:00,19:34:00,19:34:00,0220_001,3
01002111_2_日祝_19:33:00,19:34:00,19:34:00,0433_001,4
01002111_2_日祝_19:33:00,19:35:00,19:35:00,0266_001,5
01002111_2_日祝_19:33:00,19:36:00,19:36:00,0261_001,6
01002111_2_日祝_19:33:00,19:37:00,19:37:00,0247_001,7
01002111_2_日祝_19:33:00,19:39:00,19:39:00,0805_001,8
01002111_2_日祝_19:33:00,19:40:00,19:40:00,0617_001,9
01002111_2_日祝_19:33:00,19:40:00,19:40:00,0151_001,10
01002111_2_日祝_19:33:00,19:41:00,19:41:00,0410_001,11
01002111_2_日祝_19:33:00,19:42:00,19:42:00,0125_001,12
01002111_2_日祝_19:33:00,19:43:00,19:43:00,0128_001,13
01002111_2_日祝_19:33:00,19:43:00,19:43:00,0702_001,14
01002111_2_日祝_19:33:00,19:45:00,19:45:00,0162_001,15
01002111_2_日祝_19:33:00,19:45:00,19:45:00,0259_001,16
01002111_2_日祝_19:33:00,19:46:00,19:46:00,0122_001,17
01002111_2_日祝_19:33:00,19:47:00,19:47:00,0041_001,18
01002111_2_日祝_19:33:00,19:47:00,19:47:00,0040_001,19
01002111_2_日祝_19:33:00,19:48:00,19:48:00,0203_001,20
01002111_2_日祝_19:33:00,19:49:00,19:49:00,0228_001,21
01002111_2_日祝_19:33:00,19:50:00,19:50:00,0030_001,22
01002111_2_日祝_19:33:00,19:52:00,19:52:00,0229_001,23
01002111_2_日祝_19:33:00,19:54:00,19:54:00,0621_004,24
01002111_2_日祝_19:33:00,19:55:00,19:55:00,0236_001,25
01002111_2_日祝_19:33:00,19:57:00,19:57:00,0255_003,26
